INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2017	F	Female	14.9091	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2018	F	Female	14.5719	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2019	F	Female	17.4497	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2003	F	Female	0.6689	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2008	F	Female	0.3322	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2000	F	Female	0.6645	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2005	F	Female	0.3322	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2007	F	Female	0.3322	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2009	F	Female	0.3322	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2010	F	Female	0.3322	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2001	F	Female	0.6645	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2004	F	Female	0.3322	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2006	F	Female	0.3322	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2011	F	Female	0.3322	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2002	F	Female	0.6689	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2012	F	Female	0.3322	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2013	F	Female	0.3322	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2014	F	Female	0.3322	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2015	F	Female	0.3322	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2016	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2017	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2018	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2019	F	Female	0.3322	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	96	Brunei Darussalam	BRN	114.6288563	4.49736984	Eastern and South-Eastern Asia	2017	F	Female	9.0909	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	96	Brunei Darussalam	BRN	114.6288563	4.49736984	Eastern and South-Eastern Asia	2018	F	Female	9.0909	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	96	Brunei Darussalam	BRN	114.6288563	4.49736984	Eastern and South-Eastern Asia	2019	F	Female	9.0909	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2011	F	Female	4.2945	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2012	F	Female	3.5443	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2013	F	Female	6.0325	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2014	F	Female	5.5944	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2015	F	Female	6.1905	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2016	F	Female	9.9307	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2017	F	Female	10.1617	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2018	F	Female	10.1617	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2019	F	Female	11.3164	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2003	F	Female	7.377	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
