INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	1993	19.72634	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	1994	22.32893	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	1995	21.25874	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2004	21.82035	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2005	21.16982	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2006	19.44262	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2007	23.48117	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2010	22.9939	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2011	24.8221	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2012	25.82252	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2013	25.37287	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2014	25.82705	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2017	26.2241	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2018	28.3962	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2003	4.24929	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2004	4.83384	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2005	4.21348	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2006	4.24929	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2008	6.11111	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2009	6.75676	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2010	6.59631	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2011	6.47668	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2012	7.01754	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2013	7.36607	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	1990	19.56522	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	1991	23.57414	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	1995	25.7384	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	1991	49.84894	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	1997	54.31373	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2001	30.78677	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2002	31.36412	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2003	27.39421	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2006	42.20183	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2008	41.19601	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2017	44.25646	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2018	45.16129	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	566	Nigeria	NGA	8.097363256	9.585789025	Sub-Saharan Africa	1999	31.42061	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	566	Nigeria	NGA	8.097363256	9.585789025	Sub-Saharan Africa	2004	17.13969	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	566	Nigeria	NGA	8.097363256	9.585789025	Sub-Saharan Africa	2010	11.62516	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	566	Nigeria	NGA	8.097363256	9.585789025	Sub-Saharan Africa	2011	27.46846	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	558	Nicaragua	NIC	-85.03060315	12.84210839	Latin America and the Caribbean	1991	29.81221	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	558	Nicaragua	NIC	-85.03060315	12.84210839	Latin America and the Caribbean	1992	24.89006	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	558	Nicaragua	NIC	-85.03060315	12.84210839	Latin America and the Caribbean	1995	35.82626	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	558	Nicaragua	NIC	-85.03060315	12.84210839	Latin America and the Caribbean	1997	37.29167	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	558	Nicaragua	NIC	-85.03060315	12.84210839	Latin America and the Caribbean	2002	46.32656	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	578	Norway	NOR	11.47846389	61.34311134	Europe and Northern America	1990	27.33348	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	578	Norway	NOR	11.47846389	61.34311134	Europe and Northern America	1991	38.95202	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	578	Norway	NOR	11.47846389	61.34311134	Europe and Northern America	1997	35.70435	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
