INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_DETAIL	SOURCE_YEAR	isLatestValue
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1990	M	Male	ISCED11_1	Primary education	91.91	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1991	M	Male	ISCED11_1	Primary education	92.47	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1992	M	Male	ISCED11_1	Primary education	90.59	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1993	M	Male	ISCED11_1	Primary education	92.14	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1994	M	Male	ISCED11_1	Primary education	92.11	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1995	M	Male	ISCED11_1	Primary education	92.82	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1996	M	Male	ISCED11_1	Primary education	92.27	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1997	M	Male	ISCED11_1	Primary education	94.29	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1998	M	Male	ISCED11_1	Primary education	96.91	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1999	M	Male	ISCED11_1	Primary education	94.91	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	2000	M	Male	ISCED11_1	Primary education	95.0	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2004	M	Male	ISCED11_1	Primary education	85.58	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2005	M	Male	ISCED11_1	Primary education	87.0	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2006	M	Male	ISCED11_1	Primary education	90.85	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2007	M	Male	ISCED11_1	Primary education	93.62	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2008	M	Male	ISCED11_1	Primary education	92.34	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2009	M	Male	ISCED11_1	Primary education	92.25	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2010	M	Male	ISCED11_1	Primary education	91.23	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2011	M	Male	ISCED11_1	Primary education	92.38	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2012	M	Male	ISCED11_1	Primary education	93.76	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2013	M	Male	ISCED11_1	Primary education	93.82	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2014	M	Male	ISCED11_1	Primary education	95.35	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2015	M	Male	ISCED11_1	Primary education	94.57	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2016	M	Male	ISCED11_1	Primary education	91.63	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	1988	M	Male	ISCED11_1	Primary education	74.88	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	1989	M	Male	ISCED11_1	Primary education	74.42	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	1991	M	Male	ISCED11_1	Primary education	76.34	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	1992	M	Male	ISCED11_1	Primary education	79.86	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	1993	M	Male	ISCED11_1	Primary education	79.31	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	1996	M	Male	ISCED11_1	Primary education	75.97	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	1997	M	Male	ISCED11_1	Primary education	76.46	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2000	M	Male	ISCED11_1	Primary education	79.07	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2002	M	Male	ISCED11_1	Primary education	87.44	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2003	M	Male	ISCED11_1	Primary education	85.74	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	1999	M	Male	ISCED11_1	Primary education	77.06	P	Percent	E	Estimated	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.0	8.0	Latin America and the Caribbean	2001	M	Male	ISCED11_1	Primary education	80.35	P	Percent	E	Estimated	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	780	Trinidad and Tobago	TTO	-61.0	11.0	Latin America and the Caribbean	2000	M	Male	ISCED11_1	Primary education	92.18	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	780	Trinidad and Tobago	TTO	-61.0	11.0	Latin America and the Caribbean	2001	M	Male	ISCED11_1	Primary education	85.44	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	780	Trinidad and Tobago	TTO	-61.0	11.0	Latin America and the Caribbean	2003	M	Male	ISCED11_1	Primary education	88.71	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	780	Trinidad and Tobago	TTO	-61.0	11.0	Latin America and the Caribbean	2007	M	Male	ISCED11_1	Primary education	95.53	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	780	Trinidad and Tobago	TTO	-61.0	11.0	Latin America and the Caribbean	2008	M	Male	ISCED11_1	Primary education	93.61	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	780	Trinidad and Tobago	TTO	-61.0	11.0	Latin America and the Caribbean	2010	M	Male	ISCED11_1	Primary education	94.73	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	780	Trinidad and Tobago	TTO	-61.0	11.0	Latin America and the Caribbean	1982	M	Male	ISCED11_1	Primary education	111.7	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:31	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	780	Trinidad and Tobago	TTO	-61.0	11.0	Latin America and the Caribbean	1985	M	Male	ISCED11_1	Primary education	97.24	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:31	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	780	Trinidad and Tobago	TTO	-61.0	11.0	Latin America and the Caribbean	1988	M	Male	ISCED11_1	Primary education	93.75	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	780	Trinidad and Tobago	TTO	-61.0	11.0	Latin America and the Caribbean	1991	M	Male	ISCED11_1	Primary education	96.72	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	780	Trinidad and Tobago	TTO	-61.0	11.0	Latin America and the Caribbean	1992	M	Male	ISCED11_1	Primary education	97.21	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	780	Trinidad and Tobago	TTO	-61.0	11.0	Latin America and the Caribbean	1993	M	Male	ISCED11_1	Primary education	96.81	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
