INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE_MODIFIER	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	LOWER_BOUND_MODIFIER	LOWER_BOUND	UPPER_BOUND_MODIFIER	UPPER_BOUND	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2004	M	Male		9.0	PT	Percent		3.0		18.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2005	M	Male		15.0	PT	Percent		6.0		32.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2006	M	Male		16.0	PT	Percent		6.0		34.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2007	M	Male		17.0	PT	Percent		6.0		36.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2008	M	Male		18.0	PT	Percent		5.0		37.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2009	M	Male		20.0	PT	Percent		6.0		42.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2010	M	Male		23.0	PT	Percent		8.0		48.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2011	M	Male		23.0	PT	Percent		8.0		46.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2012	M	Male		24.0	PT	Percent		8.0		47.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2013	M	Male		27.0	PT	Percent		9.0		53.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2014	M	Male		29.0	PT	Percent		9.0		56.99999999999999	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2015	M	Male		31.0	PT	Percent		10.0		61.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2016	M	Male		37.0	PT	Percent		12.0		69.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2017	M	Male		42.0	PT	Percent		14.000000000000002		78.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2018	M	Male		46.0	PT	Percent		14.000000000000002		83.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2019	M	Male		49.0	PT	Percent		15.0		92.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2020	M	Male		51.0	PT	Percent		14.000000000000002		97.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	1990	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	1991	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	1992	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	1993	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	1994	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	1995	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	1996	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	1997	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	1998	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	1999	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2000	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2001	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2002	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2003	M	Male		5.0	PT	Percent		4.0		5.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2004	M	Male		7.000000000000001	PT	Percent		6.0		8.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2005	M	Male		8.0	PT	Percent		7.000000000000001		9.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2006	M	Male		9.0	PT	Percent		8.0		11.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2007	M	Male		11.0	PT	Percent		9.0		12.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2008	M	Male		14.000000000000002	PT	Percent		12.0		16.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2009	M	Male		15.0	PT	Percent		14.000000000000002		18.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2010	M	Male		18.0	PT	Percent		16.0		20.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2011	M	Male		21.0	PT	Percent		19.0		24.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2012	M	Male		26.0	PT	Percent		23.0		29.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2013	M	Male		31.0	PT	Percent		27.0		34.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2014	M	Male		34.0	PT	Percent		30.0		38.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2015	M	Male		36.0	PT	Percent		32.0		41.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2016	M	Male		43.0	PT	Percent		37.0		48.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2017	M	Male		49.0	PT	Percent		43.0		56.00000000000001	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2018	M	Male		57.99999999999999	PT	Percent		50.0		65.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2019	M	Male		63.0	PT	Percent		55.00000000000001		71.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2020	M	Male		68.0	PT	Percent		59.0		78.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	1990	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	1991	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	1992	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	1993	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	1994	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	1995	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	1996	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	1997	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	1998	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	1999	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2000	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2001	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2002	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2003	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2004	M	Male		1.0	PT	Percent		1.0		1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2005	M	Male		2.0	PT	Percent		2.0		2.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2006	M	Male		4.0	PT	Percent		3.0		5.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2007	M	Male		8.0	PT	Percent		6.0		10.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2008	M	Male		10.0	PT	Percent		8.0		13.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2009	M	Male		11.0	PT	Percent		9.0		14.000000000000002	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2010	M	Male		14.000000000000002	PT	Percent		11.0		17.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2011	M	Male		16.0	PT	Percent		13.0		20.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2012	M	Male		17.0	PT	Percent		13.0		21.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2013	M	Male		24.0	PT	Percent		19.0		30.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2014	M	Male		27.0	PT	Percent		22.0		34.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2015	M	Male		32.0	PT	Percent		26.0		40.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2016	M	Male		38.0	PT	Percent		31.0		47.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2017	M	Male		45.0	PT	Percent		36.0		56.00000000000001	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2018	M	Male		49.0	PT	Percent		40.0		61.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
