INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	Male	Male	15.237	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	Male	Male	15.702	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	Male	Male	16.07	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	1993	1990-1995	_T	Both sexes or no breakdown by sex	17.569	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	1998	1995-2000	_T	Both sexes or no breakdown by sex	17.914	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2003	2000-2005	_T	Both sexes or no breakdown by sex	18.122	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2008	2005-2010	_T	Both sexes or no breakdown by sex	18.084	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2013	2010-2015	_T	Both sexes or no breakdown by sex	18.415	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2018	2015-2020	_T	Both sexes or no breakdown by sex	18.559	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	1993	1990-1995	F	Female	18.798	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	1998	1995-2000	F	Female	19.244	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2003	2000-2005	F	Female	19.376	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2008	2005-2010	F	Female	19.287	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2013	2010-2015	F	Female	19.673	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2018	2015-2020	F	Female	19.815	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	1993	1990-1995	Male	Male	16.483	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	1998	1995-2000	Male	Male	16.766	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2003	2000-2005	Male	Male	17.043	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2008	2005-2010	Male	Male	17.086	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2013	2010-2015	Male	Male	17.437	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	682	Saudi Arabia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2018	2015-2020	Male	Male	17.621	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	_T	Both sexes or no breakdown by sex	15.726	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	_T	Both sexes or no breakdown by sex	15.638	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	_T	Both sexes or no breakdown by sex	15.65	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	_T	Both sexes or no breakdown by sex	16.058	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	_T	Both sexes or no breakdown by sex	16.644	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	_T	Both sexes or no breakdown by sex	16.919	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	F	Female	16.403	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	F	Female	16.262	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	F	Female	16.317	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	F	Female	16.673	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	F	Female	17.425	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	F	Female	17.724	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	Male	Male	14.996	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	Male	Male	14.957	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	Male	Male	14.912	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	Male	Male	15.346	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	Male	Male	15.719	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	686	Senegal	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	Male	Male	15.929	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	_T	Both sexes or no breakdown by sex	17.703	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	_T	Both sexes or no breakdown by sex	17.708	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	_T	Both sexes or no breakdown by sex	17.48	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	_T	Both sexes or no breakdown by sex	18.052	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	_T	Both sexes or no breakdown by sex	18.883	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	_T	Both sexes or no breakdown by sex	19.496	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	F	Female	19.264	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	F	Female	19.309	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	F	Female	18.846	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	F	Female	19.492	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	F	Female	20.467	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	F	Female	21.204	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	Male	Male	15.948	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	Male	Male	15.924	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	Male	Male	15.957	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	Male	Male	16.478	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	Male	Male	17.18	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	688	Serbia	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	Male	Male	17.666	YR	Years	E	Estimated	G	Global	Including Kosovo.	2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	_T	Both sexes or no breakdown by sex	18.504	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	_T	Both sexes or no breakdown by sex	18.174	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	_T	Both sexes or no breakdown by sex	18.479	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	_T	Both sexes or no breakdown by sex	18.984	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	_T	Both sexes or no breakdown by sex	19.369	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	_T	Both sexes or no breakdown by sex	19.462	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	F	Female	20.936	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	F	Female	21.017	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	F	Female	20.934	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	F	Female	21.208	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	F	Female	21.649	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	F	Female	21.752	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	Male	Male	15.9	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	Male	Male	15.244	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	Male	Male	15.781	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	Male	Male	16.553	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	Male	Male	17.007	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	690	Seychelles	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	Male	Male	17.162	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	694	Sierra Leone	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	_T	Both sexes or no breakdown by sex	13.191	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	694	Sierra Leone	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	_T	Both sexes or no breakdown by sex	13.116	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	694	Sierra Leone	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	_T	Both sexes or no breakdown by sex	13.505	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	694	Sierra Leone	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	_T	Both sexes or no breakdown by sex	13.961	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	694	Sierra Leone	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	_T	Both sexes or no breakdown by sex	14.308	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	694	Sierra Leone	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	_T	Both sexes or no breakdown by sex	14.555	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	694	Sierra Leone	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	F	Female	13.778	YR	Years	E	Estimated	G	Global		2019	False
