INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2003	F	Female	99.2	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2008	F	Female	99.9	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2000	F	Female	96.8	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2005	F	Female	97.8	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2007	F	Female	99.9	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2009	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2010	F	Female	99.5	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2001	F	Female	98.4	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2004	F	Female	99.5	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2006	F	Female	99.7	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2011	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2002	F	Female	98.8	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2012	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2013	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2014	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2016	F	Female	99.8	PT	Percent	C	Country Data	G	Global	Definition includes other cadres that is not in alignment with the standard definition		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2003	F	Female	97.2	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2008	F	Female	99.6	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2000	F	Female	95.5	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2005	F	Female	98.3	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2007	F	Female	99.4	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2009	F	Female	99.7	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2010	F	Female	99.6	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2001	F	Female	96.6	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2004	F	Female	97.5	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2006	F	Female	98.8	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2011	F	Female	99.8	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2002	F	Female	97.4	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2012	F	Female	99.8	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2013	F	Female	99.9	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2014	F	Female	99.9	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2015	F	Female	99.9	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2016	F	Female	99.9	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	398	Kazakhstan	KAZ	66.65359159	48.01963494	Central and Southern Asia	2003	F	Female	99.4	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	398	Kazakhstan	KAZ	66.65359159	48.01963494	Central and Southern Asia	2008	F	Female	99.3	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	398	Kazakhstan	KAZ	66.65359159	48.01963494	Central and Southern Asia	2000	F	Female	98.3	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
