INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	AGE	AGE_DESC	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2030	2030.5	Y15T49	15 to 49 years old	F	Female	81.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	True
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	1990	1990.5	Y15T49	15 to 49 years old	F	Female	56.0	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	1991	1991.5	Y15T49	15 to 49 years old	F	Female	57.4	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	1992	1992.5	Y15T49	15 to 49 years old	F	Female	58.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	1993	1993.5	Y15T49	15 to 49 years old	F	Female	60.1	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	1994	1994.5	Y15T49	15 to 49 years old	F	Female	61.4	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	1995	1995.5	Y15T49	15 to 49 years old	F	Female	63.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	1996	1996.5	Y15T49	15 to 49 years old	F	Female	66.1	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	1997	1997.5	Y15T49	15 to 49 years old	F	Female	68.0	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	1998	1998.5	Y15T49	15 to 49 years old	F	Female	69.0	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	1999	1999.5	Y15T49	15 to 49 years old	F	Female	69.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2000	2000.5	Y15T49	15 to 49 years old	F	Female	70.6	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2001	2001.5	Y15T49	15 to 49 years old	F	Female	71.3	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2002	2002.5	Y15T49	15 to 49 years old	F	Female	71.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2003	2003.5	Y15T49	15 to 49 years old	F	Female	73.4	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2004	2004.5	Y15T49	15 to 49 years old	F	Female	74.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2005	2005.5	Y15T49	15 to 49 years old	F	Female	75.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2006	2006.5	Y15T49	15 to 49 years old	F	Female	76.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2007	2007.5	Y15T49	15 to 49 years old	F	Female	77.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2008	2008.5	Y15T49	15 to 49 years old	F	Female	78.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2009	2009.5	Y15T49	15 to 49 years old	F	Female	78.4	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2010	2010.5	Y15T49	15 to 49 years old	F	Female	78.4	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2011	2011.5	Y15T49	15 to 49 years old	F	Female	78.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2012	2012.5	Y15T49	15 to 49 years old	F	Female	78.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2013	2013.5	Y15T49	15 to 49 years old	F	Female	77.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2014	2014.5	Y15T49	15 to 49 years old	F	Female	77.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2015	2015.5	Y15T49	15 to 49 years old	F	Female	77.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
