INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2015		F	Female	Y15T49	15 to 49 years old	66.1	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2009		F	Female	Y15T49	15 to 49 years old	60.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2014		F	Female	Y15T49	15 to 49 years old	51.5	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	2000		F	Female	Y15T49	15 to 49 years old	35.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	2006		F	Female	Y15T49	15 to 49 years old	37.7	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	2012		F	Female	Y15T49	15 to 49 years old	45.6	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	2017		F	Female	Y15T49	15 to 49 years old	43.1	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean	2001		F	Female	Y15T49	15 to 49 years old	71.2	PT	Percent	C	Country data	G	Global	Data pertain to a non-standard age or marital status group.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean	2006		F	Female	Y15T49	15 to 49 years old	69.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean	2012		F	Female	Y15T49	15 to 49 years old	76.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2003		F	Female	Y15T49	15 to 49 years old	81.8	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2009		F	Female	Y15T49	15 to 49 years old	79.2	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2003		F	Female	Y15T49	15 to 49 years old	82.1	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2009		F	Female	Y15T49	15 to 49 years old	81.9	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2006		F	Female	Y15T49	15 to 49 years old	80.2	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2015		F	Female	Y15T49	15 to 49 years old	79.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	558	Nicaragua	NIC	-85.03060315	12.84210839	Latin America and the Caribbean	2007		F	Female	Y15T49	15 to 49 years old	85.7	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	558	Nicaragua	NIC	-85.03060315	12.84210839	Latin America and the Caribbean	2001		F	Female	Y15T49	15 to 49 years old	79.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	558	Nicaragua	NIC	-85.03060315	12.84210839	Latin America and the Caribbean	2012		F	Female	Y15T49	15 to 49 years old	92.6	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	591	Panama	PAN	-81.26616623	8.450965746	Latin America and the Caribbean	2013		F	Female	Y15T49	15 to 49 years old	73.3	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	600	Paraguay	PRY	-60.54854225	-21.70216237	Latin America and the Caribbean	2008		F	Female	Y15T49	15 to 49 years old	80.6	PT	Percent	C	Country data	G	Global	Data pertain to a non-standard age or marital status group.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	600	Paraguay	PRY	-60.54854225	-21.70216237	Latin America and the Caribbean	2004		F	Female	Y15T49	15 to 49 years old	74.0	PT	Percent	C	Country data	G	Global	Data pertain to a non-standard age or marital status group.		2019
