INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	747	Northern Africa and Western Asia				Northern Africa and Western Asia	2019		F	Female	Y15T49	15 to 49 years old	62.9	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	21	Northern America				Europe and Northern America	2000		F	Female	Y15T49	15 to 49 years old	81.4	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	21	Northern America				Europe and Northern America	2005		F	Female	Y15T49	15 to 49 years old	82.0	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	21	Northern America				Europe and Northern America	2010		F	Female	Y15T49	15 to 49 years old	82.6	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	21	Northern America				Europe and Northern America	2015		F	Female	Y15T49	15 to 49 years old	82.9	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	21	Northern America				Europe and Northern America	2019		F	Female	Y15T49	15 to 49 years old	83.4	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	9	Oceania					2000		F	Female	Y15T49	15 to 49 years old	76.5	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	9	Oceania					2005		F	Female	Y15T49	15 to 49 years old	75.8	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	9	Oceania					2010		F	Female	Y15T49	15 to 49 years old	76.0	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	9	Oceania					2015		F	Female	Y15T49	15 to 49 years old	76.9	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	9	Oceania					2019		F	Female	Y15T49	15 to 49 years old	77.1	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	543	Oceania (exc. Australia and New Zealand)				Oceania, exc. Australia and New Zealand	2000		F	Female	Y15T49	15 to 49 years old	42.3	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	543	Oceania (exc. Australia and New Zealand)				Oceania, exc. Australia and New Zealand	2005		F	Female	Y15T49	15 to 49 years old	44.8	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	543	Oceania (exc. Australia and New Zealand)				Oceania, exc. Australia and New Zealand	2010		F	Female	Y15T49	15 to 49 years old	47.1	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	543	Oceania (exc. Australia and New Zealand)				Oceania, exc. Australia and New Zealand	2015		F	Female	Y15T49	15 to 49 years old	49.2	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	543	Oceania (exc. Australia and New Zealand)				Oceania, exc. Australia and New Zealand	2019		F	Female	Y15T49	15 to 49 years old	51.1	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	722	Small island developing States (SIDS)					2000		F	Female	Y15T49	15 to 49 years old	67.7	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	722	Small island developing States (SIDS)					2005		F	Female	Y15T49	15 to 49 years old	68.7	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	722	Small island developing States (SIDS)					2010		F	Female	Y15T49	15 to 49 years old	70.1	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	722	Small island developing States (SIDS)					2015		F	Female	Y15T49	15 to 49 years old	69.8	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	722	Small island developing States (SIDS)					2019		F	Female	Y15T49	15 to 49 years old	70.0	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	35	South-Eastern Asia				Eastern and South-Eastern Asia	2000		F	Female	Y15T49	15 to 49 years old	70.2	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	35	South-Eastern Asia				Eastern and South-Eastern Asia	2005		F	Female	Y15T49	15 to 49 years old	72.6	PT	Percent	E	Estimated data	G	Global			2019
