INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2015	M	Male	Y00T04	under 5 years old	22.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2016	M	Male	Y00T04	under 5 years old	21.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2016	M	Male	Y00T04	under 5 years old	34.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2016	M	Male	Y00T04	under 5 years old	29.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2017	M	Male	Y00T04	under 5 years old	26.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2017	M	Male	Y00T04	under 5 years old	20.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2017	M	Male	Y00T04	under 5 years old	32.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2003	M	Male	Y00T04	under 5 years old	19.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2003	M	Male	Y00T04	under 5 years old	18.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2003	M	Male	Y00T04	under 5 years old	17.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2008	M	Male	Y00T04	under 5 years old	17.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2008	M	Male	Y00T04	under 5 years old	16.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2008	M	Male	Y00T04	under 5 years old	15.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2000	M	Male	Y00T04	under 5 years old	15.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2000	M	Male	Y00T04	under 5 years old	15.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2000	M	Male	Y00T04	under 5 years old	17.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2005	M	Male	Y00T04	under 5 years old	15.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2005	M	Male	Y00T04	under 5 years old	15.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2005	M	Male	Y00T04	under 5 years old	15.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2007	M	Male	Y00T04	under 5 years old	15.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2007	M	Male	Y00T04	under 5 years old	16.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2007	M	Male	Y00T04	under 5 years old	15.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2009	M	Male	Y00T04	under 5 years old	15.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2009	M	Male	Y00T04	under 5 years old	15.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2009	M	Male	Y00T04	under 5 years old	16.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2010	M	Male	Y00T04	under 5 years old	16.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2010	M	Male	Y00T04	under 5 years old	16.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2010	M	Male	Y00T04	under 5 years old	17.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2001	M	Male	Y00T04	under 5 years old	17.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2001	M	Male	Y00T04	under 5 years old	18.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2001	M	Male	Y00T04	under 5 years old	18.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2004	M	Male	Y00T04	under 5 years old	49.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2004	M	Male	Y00T04	under 5 years old	41.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2004	M	Male	Y00T04	under 5 years old	56.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2006	M	Male	Y00T04	under 5 years old	46.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2006	M	Male	Y00T04	under 5 years old	43.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2006	M	Male	Y00T04	under 5 years old	40.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2011	M	Male	Y00T04	under 5 years old	38.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2011	M	Male	Y00T04	under 5 years old	53.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2011	M	Male	Y00T04	under 5 years old	48.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2002	M	Male	Y00T04	under 5 years old	44.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2002	M	Male	Y00T04	under 5 years old	37.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2002	M	Male	Y00T04	under 5 years old	51.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2012	M	Male	Y00T04	under 5 years old	36.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2012	M	Male	Y00T04	under 5 years old	34.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2012	M	Male	Y00T04	under 5 years old	33.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2013	M	Male	Y00T04	under 5 years old	32.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2013	M	Male	Y00T04	under 5 years old	31.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2013	M	Male	Y00T04	under 5 years old	30.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2014	M	Male	Y00T04	under 5 years old	48.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2014	M	Male	Y00T04	under 5 years old	43.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2014	M	Male	Y00T04	under 5 years old	52.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2015	M	Male	Y00T04	under 5 years old	46.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2015	M	Male	Y00T04	under 5 years old	44.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2015	M	Male	Y00T04	under 5 years old	42.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2016	M	Male	Y00T04	under 5 years old	42.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2016	M	Male	Y00T04	under 5 years old	50.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2016	M	Male	Y00T04	under 5 years old	47.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2017	M	Male	Y00T04	under 5 years old	45.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2017	M	Male	Y00T04	under 5 years old	41.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2017	M	Male	Y00T04	under 5 years old	49.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	53	Australia and New Zealand	0	0.0	0.0	Australia and New Zealand	2003	M	Male	Y00T04	under 5 years old	40.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	53	Australia and New Zealand	0	0.0	0.0	Australia and New Zealand	2008	M	Male	Y00T04	under 5 years old	39.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	53	Australia and New Zealand	0	0.0	0.0	Australia and New Zealand	2000	M	Male	Y00T04	under 5 years old	38.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	53	Australia and New Zealand	0	0.0	0.0	Australia and New Zealand	2000	M	Male	Y00T04	under 5 years old	37.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	53	Australia and New Zealand	0	0.0	0.0	Australia and New Zealand	2000	M	Male	Y00T04	under 5 years old	36.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	53	Australia and New Zealand	0	0.0	0.0	Australia and New Zealand	2005	M	Male	Y00T04	under 5 years old	35.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	53	Australia and New Zealand	0	0.0	0.0	Australia and New Zealand	2007	M	Male	Y00T04	under 5 years old	101.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	53	Australia and New Zealand	0	0.0	0.0	Australia and New Zealand	2009	M	Male	Y00T04	under 5 years old	91.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	53	Australia and New Zealand	0	0.0	0.0	Australia and New Zealand	2010	M	Male	Y00T04	under 5 years old	111.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	53	Australia and New Zealand	0	0.0	0.0	Australia and New Zealand	2010	M	Male	Y00T04	under 5 years old	96.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	53	Australia and New Zealand	0	0.0	0.0	Australia and New Zealand	2010	M	Male	Y00T04	under 5 years old	93.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	53	Australia and New Zealand	0	0.0	0.0	Australia and New Zealand	2001	M	Male	Y00T04	under 5 years old	89.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
