INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	isLatestValue
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	32.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	31.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	32.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	32.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	32.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	30.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	32.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	30.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	29.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	28.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	27.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	26.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	26.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2003	F	Female	Y00T04	under 5 years old	13.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2008	F	Female	Y00T04	under 5 years old	10.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2000	F	Female	Y00T04	under 5 years old	15.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2005	F	Female	Y00T04	under 5 years old	12.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2007	F	Female	Y00T04	under 5 years old	11.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2009	F	Female	Y00T04	under 5 years old	9.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2010	F	Female	Y00T04	under 5 years old	9.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2001	F	Female	Y00T04	under 5 years old	14.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2004	F	Female	Y00T04	under 5 years old	13.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2006	F	Female	Y00T04	under 5 years old	12.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2011	F	Female	Y00T04	under 5 years old	9.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2002	F	Female	Y00T04	under 5 years old	14.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2012	F	Female	Y00T04	under 5 years old	8.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2013	F	Female	Y00T04	under 5 years old	8.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2014	F	Female	Y00T04	under 5 years old	8.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2015	F	Female	Y00T04	under 5 years old	7.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2016	F	Female	Y00T04	under 5 years old	7.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2017	F	Female	Y00T04	under 5 years old	7.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2003	M	Male	Y00T04	under 5 years old	17.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2008	M	Male	Y00T04	under 5 years old	13.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2000	M	Male	Y00T04	under 5 years old	19.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2005	M	Male	Y00T04	under 5 years old	16.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2007	M	Male	Y00T04	under 5 years old	14.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2009	M	Male	Y00T04	under 5 years old	12.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2010	M	Male	Y00T04	under 5 years old	11.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2001	M	Male	Y00T04	under 5 years old	18.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2004	M	Male	Y00T04	under 5 years old	16.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2006	M	Male	Y00T04	under 5 years old	15.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2011	M	Male	Y00T04	under 5 years old	11.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2002	M	Male	Y00T04	under 5 years old	18.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2012	M	Male	Y00T04	under 5 years old	11.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2013	M	Male	Y00T04	under 5 years old	10.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2014	M	Male	Y00T04	under 5 years old	10.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2015	M	Male	Y00T04	under 5 years old	9.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2016	M	Male	Y00T04	under 5 years old	9.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2017	M	Male	Y00T04	under 5 years old	9.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	15.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	11.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	17.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	14.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	12.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	11.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	10.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	16.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	15.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	13.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	10.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	16.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	8.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	8.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	858	Uruguay	URY	-56.138725	-32.82838	Latin America and the Caribbean	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	8.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	862	Venezuela (Bolivarian Republic of)	VEN	-66.1564284	7.121324748	Latin America and the Caribbean	2003	F	Female	Y00T04	under 5 years old	17.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
