INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	x	y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OCCUPATION	OCCUPATION_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_6	Skilled Agricultural, Forestry and Fishery Workers	4.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	M	Male	ISCO08_6	Skilled Agricultural, Forestry and Fishery Workers	4.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	F	Female	ISCO08_3	Technicians and associate professionals	8.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_3	Technicians and associate professionals	9.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	M	Male	ISCO08_3	Technicians and associate professionals	10.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	F	Female	ISCO88_3	Technicians and associate professionals	8.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	F	Female	ISCO88_3	Technicians and associate professionals	8.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	ISCO88_3	Technicians and associate professionals	8.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	M	Male	ISCO88_3	Technicians and associate professionals	8.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	ISCO88_3	Technicians and associate professionals	9.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	M	Male	ISCO88_3	Technicians and associate professionals	10.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	F	Female	ISCO08_T	All occupations	6.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	7.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	M	Male	ISCO08_T	All occupations	8.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	F	Female	ISCO88_T	All occupations	4.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
