INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2015	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2019	F	Female	35.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2017	F	Female	14.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2014	F	Female	7.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2005	F	Female	11.5384615384615	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2008	F	Female	4.16666666666667	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2010	F	Female	4.16666666666667	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2012	F	Female	9.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2015	F	Female	9.09	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2019	F	Female	4.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2017	F	Female	4.2	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2014	F	Female	9.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	705	Slovenia	SVN	14.82209486	46.11958061	Europe and Northern America	2005	F	Female	6.25	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	705	Slovenia	SVN	14.82209486	46.11958061	Europe and Northern America	2008	F	Female	17.6470588235294	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	705	Slovenia	SVN	14.82209486	46.11958061	Europe and Northern America	2010	F	Female	22.2222222222222	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	705	Slovenia	SVN	14.82209486	46.11958061	Europe and Northern America	2012	F	Female	7.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	705	Slovenia	SVN	14.82209486	46.11958061	Europe and Northern America	2015	F	Female	43.75	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	705	Slovenia	SVN	14.82209486	46.11958061	Europe and Northern America	2019	F	Female	25.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	705	Slovenia	SVN	14.82209486	46.11958061	Europe and Northern America	2017	F	Female	50.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	705	Slovenia	SVN	14.82209486	46.11958061	Europe and Northern America	2014	F	Female	18.2	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	706	Somalia	SOM	46.20367477	4.406485729	Sub-Saharan Africa	2012	F	Female	5.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	706	Somalia	SOM	46.20367477	4.406485729	Sub-Saharan Africa	2015	F	Female	8.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	706	Somalia	SOM	46.20367477	4.406485729	Sub-Saharan Africa	2019	F	Female	14.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	706	Somalia	SOM	46.20367477	4.406485729	Sub-Saharan Africa	2017	F	Female	6.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	706	Somalia	SOM	46.20367477	4.406485729	Sub-Saharan Africa	2014	F	Female	8.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	710	South Africa	ZAF	24.67184355	-29.99957544	Sub-Saharan Africa	2005	F	Female	41.3793103448276	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	710	South Africa	ZAF	24.67184355	-29.99957544	Sub-Saharan Africa	2008	F	Female	44.8275862068966	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	710	South Africa	ZAF	24.67184355	-29.99957544	Sub-Saharan Africa	2010	F	Female	34.2857142857143	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	710	South Africa	ZAF	24.67184355	-29.99957544	Sub-Saharan Africa	2012	F	Female	40.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	710	South Africa	ZAF	24.67184355	-29.99957544	Sub-Saharan Africa	2015	F	Female	41.67	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	710	South Africa	ZAF	24.67184355	-29.99957544	Sub-Saharan Africa	2019	F	Female	48.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	710	South Africa	ZAF	24.67184355	-29.99957544	Sub-Saharan Africa	2017	F	Female	41.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	710	South Africa	ZAF	24.67184355	-29.99957544	Sub-Saharan Africa	2014	F	Female	37.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2005	F	Female	14.7058823529412	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2008	F	Female	16.2790697674419	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2010	F	Female	18.6046511627907	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2012	F	Female	13.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2015	F	Female	11.54	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2019	F	Female	27.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2017	F	Female	16.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2014	F	Female	11.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	724	Spain	ESP	-3.554078296	40.39211472	Europe and Northern America	2005	F	Female	50.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	724	Spain	ESP	-3.554078296	40.39211472	Europe and Northern America	2008	F	Female	43.75	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	724	Spain	ESP	-3.554078296	40.39211472	Europe and Northern America	2010	F	Female	52.9411764705882	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	724	Spain	ESP	-3.554078296	40.39211472	Europe and Northern America	2012	F	Female	30.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	724	Spain	ESP	-3.554078296	40.39211472	Europe and Northern America	2015	F	Female	30.77	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	724	Spain	ESP	-3.554078296	40.39211472	Europe and Northern America	2019	F	Female	64.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	724	Spain	ESP	-3.554078296	40.39211472	Europe and Northern America	2017	F	Female	38.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	724	Spain	ESP	-3.554078296	40.39211472	Europe and Northern America	2014	F	Female	30.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	729	Sudan	SDN	29.95650159	16.02643066	Northern Africa and Western Asia	2005	F	Female	2.56410256410256	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	729	Sudan	SDN	29.95650159	16.02643066	Northern Africa and Western Asia	2008	F	Female	6.25	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	729	Sudan	SDN	29.95650159	16.02643066	Northern Africa and Western Asia	2010	F	Female	6.25	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	729	Sudan	SDN	29.95650159	16.02643066	Northern Africa and Western Asia	2012	F	Female	9.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	729	Sudan	SDN	29.95650159	16.02643066	Northern Africa and Western Asia	2015	F	Female	15.15	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	729	Sudan	SDN	29.95650159	16.02643066	Northern Africa and Western Asia	2019	F	Female	9.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	729	Sudan	SDN	29.95650159	16.02643066	Northern Africa and Western Asia	2017	F	Female	11.4	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
