INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2015	F	Female	25.25	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2016	F	Female	23.08	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2017	F	Female	23.76	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2018	F	Female	23.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2019	F	Female	23.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2020	F	Female	24.0	PT	Percent	C	Country Data	G	Global	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2021	F	Female	29.47	PT	Percent	C	Country Data	G	Global	Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time	Inter-Parliamentary Union (IPU), Parline Database	2021	7100	SG_GEN_PARL			SEX	F	Female	True
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2000	F	Female	12.67	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2001	F	Female	14.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2002	F	Female	14.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2003	F	Female	19.33	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2004	F	Female	19.33	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2005	F	Female	16.67	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2006	F	Female	16.67	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2007	F	Female	20.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2008	F	Female	19.33	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2009	F	Female	19.33	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2010	F	Female	18.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2011	F	Female	15.33	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2012	F	Female	16.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2013	F	Female	18.67	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2014	F	Female	18.67	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2015	F	Female	18.67	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2016	F	Female	18.67	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2017	F	Female	20.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2018	F	Female	20.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2019	F	Female	20.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
