INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	562	Niger	M	Male	SEX	M	Male	NER	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	562	Niger	F	Female	SEX	F	Female	NER	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	562	Niger	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	NER	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	566	Nigeria	M	Male	SEX	M	Male	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2013]	2013	2013	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	566	Nigeria	F	Female	SEX	F	Female	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2013]	2013	2013	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	566	Nigeria	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2013]	2013	2013	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	646	Rwanda	M	Male	SEX	M	Male	RWA	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	646	Rwanda	F	Female	SEX	F	Female	RWA	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	646	Rwanda	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	RWA	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	686	Senegal	M	Male	SEX	M	Male	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	686	Senegal	F	Female	SEX	F	Female	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	686	Senegal	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	690	Seychelles	M	Male	SEX	M	Male	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2014, 2015, 2016, 2017]	2014	2017	4	3	4
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	690	Seychelles	F	Female	SEX	F	Female	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2014, 2015, 2016, 2017]	2014	2017	4	3	4
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	690	Seychelles	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2014, 2015, 2016, 2017]	2014	2017	4	3	4
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	694	Sierra Leone	M	Male	SEX	M	Male	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	694	Sierra Leone	F	Female	SEX	F	Female	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	694	Sierra Leone	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	710	South Africa	M	Male	SEX	M	Male	ZAF	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	710	South Africa	F	Female	SEX	F	Female	ZAF	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	710	South Africa	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	ZAF	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	768	Togo	M	Male	SEX	M	Male	TGO	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	768	Togo	F	Female	SEX	F	Female	TGO	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	768	Togo	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	TGO	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	800	Uganda	M	Male	SEX	M	Male	UGA	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2009, 2012]	2009	2012	2	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	800	Uganda	F	Female	SEX	F	Female	UGA	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2009, 2012]	2009	2012	2	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	800	Uganda	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	UGA	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2009, 2012]	2009	2012	2	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	834	United Republic of Tanzania	M	Male	SEX	M	Male	TZA	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2006, 2014]	2001	2014	3	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	834	United Republic of Tanzania	F	Female	SEX	F	Female	TZA	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2006, 2014]	2001	2014	3	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	834	United Republic of Tanzania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	TZA	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2006, 2014]	2001	2014	3	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	716	Zimbabwe	M	Male	SEX	M	Male	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2011, 2014]	2004	2014	3	0	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	716	Zimbabwe	F	Female	SEX	F	Female	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2011, 2014]	2004	2014	3	0	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	716	Zimbabwe	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2011, 2014]	2004	2014	3	0	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	203	Czechia	F	Female	SEX	F	Female	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	203	Czechia	M	Male	SEX	M	Male	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	203	Czechia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	807	North Macedonia	M	Male	SEX	M	Male	MKD	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	9	3	7
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	807	North Macedonia	F	Female	SEX	F	Female	MKD	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	9	3	7
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	807	North Macedonia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	MKD	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	9	3	7
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	748	Eswatini	M	Male	SEX	M	Male	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2016]	2016	2016	1	1	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	748	Eswatini	F	Female	SEX	F	Female	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2016]	2016	2016	1	1	1
