INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	years	max_year	min_year	data_points	data_points_lag5	data_points_lag10	disaggregated_by_age	disaggregated_by_age_n	disaggregated_by_sex	disaggregated_by_sex_n
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	214	Dominican Republic	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	218	Ecuador	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	818	Egypt	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	222	El Salvador	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	233	Estonia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	242	Fiji	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	246	Finland	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	250	France	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	268	Georgia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	276	Germany	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	288	Ghana	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	300	Greece	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	308	Grenada	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	320	Guatemala	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	328	Guyana	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	340	Honduras	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	352	Iceland	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	356	India	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	364	Iran (Islamic Republic of)	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	372	Ireland	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	376	Israel	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	380	Italy	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	388	Jamaica	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	392	Japan	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	417	Kyrgyzstan	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	438	Liechtenstein	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	442	Luxembourg	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	450	Madagascar	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	454	Malawi	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	470	Malta	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	480	Mauritius	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	484	Mexico	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	499	Montenegro	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	516	Namibia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	524	Nepal	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	528	Netherlands	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	554	New Zealand	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	807	North Macedonia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	578	Norway	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	591	Panama	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	600	Paraguay	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	604	Peru	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	616	Poland	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	620	Portugal	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	498	Republic of Moldova	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	642	Romania	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	646	Rwanda	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	659	Saint Kitts and Nevis	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	662	Saint Lucia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	670	Saint Vincent and the Grenadines	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	674	San Marino	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	686	Senegal	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	688	Serbia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	690	Seychelles	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	694	Sierra Leone	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	703	Slovakia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	705	Slovenia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	706	Somalia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	710	South Africa	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	724	Spain	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	144	Sri Lanka	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	740	Suriname	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	752	Sweden	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	756	Switzerland	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	780	Trinidad and Tobago	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	800	Uganda	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	804	Ukraine	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	826	United Kingdom of Great Britain and Northern Ireland	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	840	United States of America	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	858	Uruguay	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	862	Venezuela (Bolivarian Republic of)	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	716	Zimbabwe	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	d11d0c44	Existence of laws on marital rape	854	Burkina Faso	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	d11d0c44	Existence of laws on marital rape	174	Comoros	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	d11d0c44	Existence of laws on marital rape	262	Djibouti	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	d11d0c44	Existence of laws on marital rape	226	Equatorial Guinea	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	d11d0c44	Existence of laws on marital rape	270	Gambia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	d11d0c44	Existence of laws on marital rape	562	Niger	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	d11d0c44	Existence of laws on marital rape	266	Gabon	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	d11d0c44	Existence of laws on marital rape	20	Andorra	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	d11d0c44	Existence of laws on marital rape	620	Portugal	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	d11d0c44	Existence of laws on marital rape	51	Armenia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	d11d0c44	Existence of laws on marital rape	178	Congo	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	d11d0c44	Existence of laws on marital rape	212	Dominica	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	d11d0c44	Existence of laws on marital rape	232	Eritrea	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	d11d0c44	Existence of laws on marital rape	288	Ghana	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	d11d0c44	Existence of laws on marital rape	586	Pakistan	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	d11d0c44	Existence of laws on marital rape	585	Palau	[2017]	2017	2017	1	1	1	[]	0	[]	0
