INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	716	Zimbabwe	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2012, 2013]	1990	2013	15	0	2
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	768	Togo	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	TGO	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2017]	1990	2017	17	1	1
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	90	Solomon Islands	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	SLB	160.1584117	-9.622391719	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1999, 2000, 2001, 2002, 2005, 2006, 2007, 2010, 2011, 2012]	1990	2012	15	0	3
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	432	Landlocked developing countries (LLDCs)	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500					1	Region		[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	270	Gambia	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 2008, 2009, 2010]	1990	2010	10	0	1
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	887	Yemen	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	YEM	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2001, 2003, 2004, 2005, 2008, 2010, 2011, 2012, 2013, 2016]	1999	2016	11	1	5
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	716	Zimbabwe	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2012, 2013]	1990	2013	14	0	2
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	108	Burundi	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	BDI	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	20	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	430	Liberia	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	LBR	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2000, 2011, 2014, 2015]	1999	2015	5	1	3
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	270	Gambia	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 2008, 2009, 2010]	1990	2010	10	0	1
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	686	Senegal	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1992, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2019]	1990	2019	20	2	7
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	204	Benin	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2000, 2001, 2002, 2003, 2004, 2011, 2013, 2014, 2015, 2016]	1999	2016	11	2	5
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	24	Angola	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1998, 1999, 2000, 2001, 2002, 2008, 2009, 2010, 2011, 2016]	1990	2016	13	1	3
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	466	Mali	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	MLI	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	26	4	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	686	Senegal	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1992, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2019]	1990	2019	19	1	6
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	270	Gambia	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 2008, 2009, 2010]	1990	2010	10	0	1
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	686	Senegal	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1992, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2019]	1990	2019	19	1	6
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	432	Landlocked developing countries (LLDCs)	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500					1	Region		[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	108	Burundi	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	BDI	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	22	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	178	Congo	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	COG	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1992, 1996, 2002, 2003, 2004, 2012]	1990	2012	7	0	1
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	116	Cambodia	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	KHM	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008]	1998	2008	10	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	199	Least Developed Countries (LDCs)	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500					1	Region		[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	90	Solomon Islands	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	SLB	160.1584117	-9.622391719	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1999, 2000, 2001, 2002, 2005, 2006, 2007, 2010, 2011, 2012]	1990	2012	15	0	3
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	384	Côte d'Ivoire	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2014, 2015, 2016, 2017, 2018, 2019]	1999	2019	7	5	6
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	543	Oceania (exc. Australia and New Zealand)	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500					2	Sub-region	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	108	Burundi	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	BDI	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	20	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	202	Sub-Saharan Africa	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500					2	Sub-region	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	598	Papua New Guinea	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	PNG	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1998, 2012, 2016]	1990	2016	9	1	2
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	324	Guinea	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	GIN	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1993, 1994, 1996, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2011, 2014]	1990	2014	15	0	2
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	694	Sierra Leone	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 2001, 2011, 2012, 2013, 2015, 2016, 2017]	1990	2017	9	3	6
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	432	Landlocked developing countries (LLDCs)	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500					1	Region		[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	646	Rwanda	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	RWA	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	24	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	90	Solomon Islands	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	SLB	160.1584117	-9.622391719	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1999, 2000, 2001, 2002, 2005, 2006, 2007, 2010, 2011, 2012]	1990	2012	15	0	3
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	729	Sudan	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2001	2018	18	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	729	Sudan	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2001	2018	18	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	199	Least Developed Countries (LDCs)	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500					1	Region		[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
