INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	204	Benin	M	Male	ISCED11_1	Primary education	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2008, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	40	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	M	Male	ISCED11_1	Primary education	20.93559492	7.003720791	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1978, 1981, 1982, 1983, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2016]	1971	2016	26	1	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	M	Male	ISCED11_1	Primary education	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[1976, 1977, 1988, 1989, 1990, 1991, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013]	1976	2013	23	0	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	M	Male	ISCED11_1	Primary education	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[1974, 1975, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1994, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1974	2016	34	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	178	Congo	M	Male	ISCED11_1	Primary education	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1972	2012	37	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	174	Comoros	M	Male	ISCED11_1	Primary education	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[1986, 1987, 1992, 1999, 2002, 2003, 2004, 2007, 2008, 2013, 2014]	1986	2014	11	0	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	728	South Sudan	M	Male	ISCED11_1	Primary education	30.32618773	7.290839152	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	716	Zimbabwe	M	Male	ISCED11_1	Primary education	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1984, 1999, 2001, 2002, 2003, 2012, 2013]	1984	2013	7	0	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	694	Sierra Leone	M	Male	ISCED11_1	Primary education	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[1978, 2007, 2011, 2012, 2013, 2015, 2016]	1978	2016	7	2	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	710	South Africa	M	Male	ISCED11_1	Primary education	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1998, 1999, 2000, 2002, 2003, 2004, 2015]	1991	2015	8	1	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	646	Rwanda	M	Male	ISCED11_1	Primary education	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1977, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1999, 2000, 2001, 2002, 2003, 2004, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016]	1971	2016	33	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	624	Guinea-Bissau	M	Male	ISCED11_1	Primary education	-14.40182514	12.11760394	1.0	4	Country or Area	Sub-Saharan Africa	[1979, 1980, 1981, 1982, 1983, 1984, 1987, 1988, 2000, 2010]	1979	2010	10	0	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	690	Seychelles	M	Male	ISCED11_1	Primary education	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	41	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	686	Senegal	M	Male	ISCED11_1	Primary education	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1989, 1990, 1992, 1994, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	36	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	678	Sao Tome and Principe	M	Male	ISCED11_1	Primary education	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1977, 1984, 1988, 1999, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2016, 2017]	1977	2017	17	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	854	Burkina Faso	M	Male	ISCED11_1	Primary education	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016]	1971	2016	42	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	834	United Republic of Tanzania	M	Male	ISCED11_1	Primary education	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[1975, 1976, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2009, 2010, 2012, 2013]	1975	2013	28	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	894	Zambia	M	Male	ISCED11_1	Primary education	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1998, 1999, 2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013]	1972	2013	27	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	768	Togo	M	Male	ISCED11_1	Primary education	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1976, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	36	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	800	Uganda	M	Male	ISCED11_1	Primary education	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[1982, 1986, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]	1982	2016	16	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	466	Mali	M	Male	ISCED11_1	Primary education	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[1979, 1981, 1984, 1985, 1987, 1988, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	1979	2016	22	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	M	Male	ISCED11_1	Primary education	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1974	2014	38	0	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	M	Male	ISCED11_1	Primary education	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1983	2016	34	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	M	Male	ISCED11_1	Primary education	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[1976, 1977, 1978, 1979, 1981, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2005, 2006, 2007, 2009, 2012, 2013, 2014, 2015, 2016]	1976	2016	31	2	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	M	Male	ISCED11_1	Primary education	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1972	2016	45	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	430	Liberia	M	Male	ISCED11_1	Primary education	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[1978, 2006, 2008, 2009, 2011, 2014]	1978	2014	6	0	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	450	Madagascar	M	Male	ISCED11_1	Primary education	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1975, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	32	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	566	Nigeria	M	Male	ISCED11_1	Primary education	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	2000	2010	8	0	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	562	Niger	M	Male	ISCED11_1	Primary education	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]	1971	2016	43	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	508	Mozambique	M	Male	ISCED11_1	Primary education	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[1973, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1973	2015	31	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	516	Namibia	M	Male	ISCED11_1	Primary education	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2012, 2013]	1992	2013	16	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	203	Czechia	M	Male	ISCED11_1	Primary education	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	20	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	748	Eswatini	M	Male	ISCED11_1	Primary education	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1970	2015	45	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	807	North Macedonia	M	Male	ISCED11_1	Primary education	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2013, 2014, 2015]	1995	2015	17	1	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	702	Singapore	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2016]	2016	2016	1	1	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	688	Serbia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2007	2016	10	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	674	San Marino	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	12.46329038	43.93841766	1.0	4	Country or Area	Europe and Northern America	[2009, 2010, 2011, 2012]	2009	2012	4	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	438	Liechtenstein	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	9.552985019	47.14167005	1.0	4	Country or Area	Europe and Northern America	[2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	2003	2016	12	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	92	British Virgin Islands	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-64.63294223	18.42256578		4	Country or Area	Latin America and the Caribbean	[2002, 2003, 2004, 2005, 2006, 2007, 2009, 2011, 2012, 2013, 2014, 2015]	2002	2015	12	1	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	76	Brazil	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[2001, 2002, 2003, 2004]	2001	2004	4	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	500	Montserrat	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-62.19261223	16.73558313		4	Country or Area	Latin America and the Caribbean	[2002, 2004, 2007]	2002	2007	3	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	184	Cook Islands	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[1998, 1999, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1998	2016	10	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	772	Tokelau	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-171.8154473	-9.214545558		4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2016]	2000	2016	5	1	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	798	Tuvalu	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	178.6679611	-7.460048071	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2001, 2002, 2003, 2004, 2005, 2006, 2014, 2015]	2001	2015	8	1	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	585	Palau	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2004, 2013, 2014]	2004	2014	3	0	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	570	Niue	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-169.8601693	-19.05000475		4	Country or Area	Oceania, exc. Australia and New Zealand	[1998, 1999, 2001, 2004, 2014, 2015, 2016]	1998	2016	7	2	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	520	Nauru	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	166.92313	-0.528742623	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2001, 2007, 2012, 2014, 2016]	2001	2016	5	1	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	702	Singapore	F	Female	ISCED11_1	Primary education	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2016]	2016	2016	1	1	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	688	Serbia	F	Female	ISCED11_1	Primary education	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2007	2016	10	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	674	San Marino	F	Female	ISCED11_1	Primary education	12.46329038	43.93841766	1.0	4	Country or Area	Europe and Northern America	[2009, 2010, 2011, 2012]	2009	2012	4	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	438	Liechtenstein	F	Female	ISCED11_1	Primary education	9.552985019	47.14167005	1.0	4	Country or Area	Europe and Northern America	[2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	2003	2016	12	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	500	Montserrat	F	Female	ISCED11_1	Primary education	-62.19261223	16.73558313		4	Country or Area	Latin America and the Caribbean	[2002, 2004, 2007]	2002	2007	3	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	184	Cook Islands	F	Female	ISCED11_1	Primary education	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[1998, 1999, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1998	2016	9	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	772	Tokelau	F	Female	ISCED11_1	Primary education	-171.8154473	-9.214545558		4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2016]	2000	2016	5	1	1
