INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	686	Senegal	M	Male	SEX	M	Male	4900	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[2002, 2006, 2009, 2011, 2013, 2017]	2002	2017	6	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	543	Oceania (exc. Australia and New Zealand)	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900					2	Sub-region	Oceania, exc. Australia and New Zealand	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1994	2011	18	0	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	624	Guinea-Bissau	M	Male	SEX	M	Male	4900	GNB	-14.40182514	12.11760394	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2014]	2000	2014	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	586	Pakistan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[1998, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	1998	2017	12	1	6
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	566	Nigeria	F	Female	SEX	F	Female	4900	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 2003, 2006, 2008, 2018]	1991	2018	5	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	4	Afghanistan	M	Male	SEX	M	Male	4900	AFG	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2011, 2018]	2011	2018	2	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	202	Sub-Saharan Africa	F	Female	SEX	F	Female	4900					2	Sub-region	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	231	Ethiopia	M	Male	SEX	M	Male	4900	ETH	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 2004, 2005, 2007, 2017]	1994	2017	5	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	729	Sudan	F	Female	SEX	F	Female	4900	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2008, 2018]	2000	2018	3	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	454	Malawi	F	Female	SEX	F	Female	4900	MWI	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2010, 2014, 2015]	1998	2015	4	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	231	Ethiopia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	ETH	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 2004, 2005, 2007, 2017]	1994	2017	5	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	140	Central African Republic	M	Male	SEX	M	Male	4900	CAF	20.93559492	7.003720791	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	736	Sudan [former]	F	Female	SEX	F	Female	4900					4	Country or Area		[2000]	2000	2000	1	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	231	Ethiopia	F	Female	SEX	F	Female	4900	ETH	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 2004, 2005, 2007, 2017]	1994	2017	5	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	598	Papua New Guinea	F	Female	SEX	F	Female	4900	PNG	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2010]	2000	2010	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	478	Mauritania	M	Male	SEX	M	Male	4900	MRT	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2007, 2017]	2000	2017	3	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	508	Mozambique	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	MOZ	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[1997, 2003, 2009, 2015, 2017]	1997	2017	5	2	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	384	Côte d'Ivoire	M	Male	SEX	M	Male	4900	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2000, 2012, 2014, 2018]	1998	2018	5	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	270	Gambia	M	Male	SEX	M	Male	4900	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2013, 2015]	2000	2015	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	24	Angola	F	Female	SEX	F	Female	4900	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2014]	2001	2014	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	694	Sierra Leone	M	Male	SEX	M	Male	4900	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2013, 2018]	2004	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	204	Benin	M	Male	SEX	M	Male	4900	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 2002, 2006, 2012, 2018]	1992	2018	5	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	324	Guinea	M	Male	SEX	M	Male	4900	GIN	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1996, 2003, 2010, 2014, 2018]	1996	2018	5	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	686	Senegal	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[2002, 2006, 2009, 2011, 2013, 2017]	2002	2017	6	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	598	Papua New Guinea	M	Male	SEX	M	Male	4900	PNG	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2010]	2000	2010	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	598	Papua New Guinea	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	PNG	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2010]	2000	2010	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	586	Pakistan	F	Female	SEX	F	Female	4900	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[1998, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	1998	2017	12	1	6
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	270	Gambia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2013, 2015]	2000	2015	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	694	Sierra Leone	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2013, 2018]	2004	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	508	Mozambique	F	Female	SEX	F	Female	4900	MOZ	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[1997, 2003, 2009, 2015, 2017]	1997	2017	5	2	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	4	Afghanistan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	AFG	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2011, 2018]	2011	2018	2	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	430	Liberia	M	Male	SEX	M	Male	4900	LBR	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[2007, 2017]	2007	2017	2	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	270	Gambia	F	Female	SEX	F	Female	4900	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2013, 2015]	2000	2015	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	478	Mauritania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	MRT	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2007, 2017]	2000	2017	3	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	686	Senegal	F	Female	SEX	F	Female	4900	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[2002, 2006, 2009, 2011, 2013, 2017]	2002	2017	6	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	694	Sierra Leone	F	Female	SEX	F	Female	4900	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2013, 2018]	2004	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	854	Burkina Faso	M	Male	SEX	M	Male	4900	BFA	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1996, 2003, 2005, 2006, 2007, 2014, 2018]	1991	2018	8	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	204	Benin	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 2002, 2006, 2012, 2018]	1992	2018	5	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	140	Central African Republic	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	CAF	20.93559492	7.003720791	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	384	Côte d'Ivoire	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2000, 2012, 2014, 2018]	1998	2018	5	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	887	Yemen	F	Female	SEX	F	Female	4900	YEM	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 2004]	1994	2004	2	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	466	Mali	M	Male	SEX	M	Male	4900	MLI	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2006, 2010, 2011, 2015, 2018]	1998	2018	6	2	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	624	Guinea-Bissau	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	GNB	-14.40182514	12.11760394	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2014]	2000	2014	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	854	Burkina Faso	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	BFA	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1996, 2003, 2005, 2006, 2007, 2014, 2018]	1991	2018	8	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	478	Mauritania	F	Female	SEX	F	Female	4900	MRT	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2007, 2017]	2000	2017	3	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	4	Afghanistan	F	Female	SEX	F	Female	4900	AFG	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2011, 2018]	2011	2018	2	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	148	Chad	M	Male	SEX	M	Male	4900	TCD	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 2000, 2004, 2015, 2016]	1993	2016	5	2	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	430	Liberia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	LBR	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[2007, 2017]	2007	2017	2	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	854	Burkina Faso	F	Female	SEX	F	Female	4900	BFA	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1996, 2003, 2005, 2006, 2007, 2014, 2018]	1991	2018	8	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	324	Guinea	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	GIN	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1996, 2003, 2010, 2014, 2018]	1996	2018	5	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	384	Côte d'Ivoire	F	Female	SEX	F	Female	4900	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2000, 2012, 2014, 2018]	1998	2018	5	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	562	Niger	M	Male	SEX	M	Male	4900	NER	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2005, 2012, 2018]	2001	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	204	Benin	F	Female	SEX	F	Female	4900	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 2002, 2006, 2012, 2018]	1992	2018	5	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	466	Mali	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	MLI	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2006, 2010, 2011, 2015, 2018]	1998	2018	6	2	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	624	Guinea-Bissau	F	Female	SEX	F	Female	4900	GNB	-14.40182514	12.11760394	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2014]	2000	2014	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	140	Central African Republic	F	Female	SEX	F	Female	4900	CAF	20.93559492	7.003720791	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	728	South Sudan	M	Male	SEX	M	Male	4900	SSD	30.32618773	7.290839152	1.0	4	Country or Area	Sub-Saharan Africa	[2008, 2018]	2008	2018	2	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	728	South Sudan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	SSD	30.32618773	7.290839152	1.0	4	Country or Area	Sub-Saharan Africa	[2008, 2018]	2008	2018	2	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	728	South Sudan	F	Female	SEX	F	Female	4900	SSD	30.32618773	7.290839152	1.0	4	Country or Area	Sub-Saharan Africa	[2008, 2018]	2008	2018	2	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	430	Liberia	F	Female	SEX	F	Female	4900	LBR	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[2007, 2017]	2007	2017	2	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	324	Guinea	F	Female	SEX	F	Female	4900	GIN	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1996, 2003, 2010, 2014, 2018]	1996	2018	5	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	562	Niger	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	NER	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2005, 2012, 2018]	2001	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	466	Mali	F	Female	SEX	F	Female	4900	MLI	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2006, 2010, 2011, 2015, 2018]	1998	2018	6	2	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	148	Chad	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	TCD	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 2000, 2004, 2015, 2016]	1993	2016	5	2	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	562	Niger	F	Female	SEX	F	Female	4900	NER	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2005, 2012, 2018]	2001	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	148	Chad	F	Female	SEX	F	Female	4900	TCD	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 2000, 2004, 2015, 2016]	1993	2016	5	2	2
