INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	270	Gambia	M	Male	SEX	M	Male	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1973, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013]	1973	2013	27	0	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	266	Gabon	M	Male	SEX	M	Male	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972]	1971	1972	2	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	262	Djibouti	M	Male	SEX	M	Male	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1974, 1975, 1999, 2000, 2004, 2005, 2011, 2013, 2014, 2015, 2016]	1972	2016	13	2	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	324	Guinea	M	Male	SEX	M	Male	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2011, 2012, 2013]	1984	2013	22	0	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	288	Ghana	M	Male	SEX	M	Male	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1973, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2011, 2012, 2013, 2014, 2016]	1971	2016	16	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	232	Eritrea	M	Male	SEX	M	Male	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014]	1993	2014	19	0	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	231	Ethiopia	M	Male	SEX	M	Male	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1986, 1987, 1993, 1994, 1995, 1998, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014]	1986	2014	15	0	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	226	Equatorial Guinea	M	Male	SEX	M	Male	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2011]	2010	2011	2	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	384	Côte d'Ivoire	M	Male	SEX	M	Male	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1993, 1995, 1996, 1997, 1999, 2000, 2006, 2008, 2011, 2013, 2014, 2015]	1972	2015	26	1	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	404	Kenya	M	Male	SEX	M	Male	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1976, 1977, 1979, 1980, 2014, 2015]	1971	2015	8	1	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	72	Botswana	M	Male	SEX	M	Male	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2012, 2013]	1984	2013	23	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	108	Burundi	M	Male	SEX	M	Male	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1976	2015	27	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	24	Angola	M	Male	SEX	M	Male	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[2008]	2008	2008	1	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	180	Democratic Republic of the Congo	M	Male	SEX	M	Male	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1991, 1992, 1993, 2007, 2011, 2012]	1971	2012	7	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	178	Congo	M	Male	SEX	M	Male	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1982, 1983, 1986, 1988, 1992, 1993, 1995, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2011]	1972	2011	23	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	204	Benin	M	Male	SEX	M	Male	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1989, 2000, 2002, 2010, 2012, 2013, 2014]	1971	2014	19	0	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	132	Cabo Verde	M	Male	SEX	M	Male	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1979	2015	23	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	140	Central African Republic	M	Male	SEX	M	Male	20.93559492	7.003720791	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1977, 1980, 1981, 1982, 1985, 1986, 1987, 1988, 1989, 1990, 2004, 2008, 2011]	1971	2011	16	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	120	Cameroon	M	Male	SEX	M	Male	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1999, 2006, 2007, 2008, 2010, 2011, 2014, 2015]	1972	2015	25	1	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	174	Comoros	M	Male	SEX	M	Male	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[2002, 2003, 2013]	2002	2013	3	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	148	Chad	M	Male	SEX	M	Male	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[1987, 1988, 1989, 1990, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012]	1987	2012	18	0	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	710	South Africa	M	Male	SEX	M	Male	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1999, 2001, 2002, 2003, 2014]	1990	2014	6	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	716	Zimbabwe	M	Male	SEX	M	Male	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1983, 1999, 2012]	1983	2012	3	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	694	Sierra Leone	M	Male	SEX	M	Male	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2011, 2012, 2015]	2011	2015	3	1	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	690	Seychelles	M	Male	SEX	M	Male	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1973, 1976, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1991, 1992, 1993, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2013, 2014, 2015]	1970	2015	33	1	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	646	Rwanda	M	Male	SEX	M	Male	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1974, 1976, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 2011, 2012, 2013, 2014, 2015]	1972	2015	16	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	686	Senegal	M	Male	SEX	M	Male	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1989, 1995, 1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1989	2015	19	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	678	Sao Tome and Principe	M	Male	SEX	M	Male	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[2002, 2003, 2004, 2007, 2009, 2010, 2012, 2013, 2016]	2002	2016	9	1	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	834	United Republic of Tanzania	M	Male	SEX	M	Male	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2003, 2004, 2008, 2012]	2000	2012	6	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	854	Burkina Faso	M	Male	SEX	M	Male	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979, 1993, 1998, 1999, 2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015]	1971	2015	24	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	800	Uganda	M	Male	SEX	M	Male	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	14	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	894	Zambia	M	Male	SEX	M	Male	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[1975, 1976, 1999, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012]	1975	2012	12	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	768	Togo	M	Male	SEX	M	Male	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1994, 1995, 1999, 2000, 2002, 2003, 2004, 2005, 2007, 2009, 2010, 2012, 2013, 2014, 2015]	1978	2015	29	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	454	Malawi	M	Male	SEX	M	Male	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1995, 1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1973	2011	33	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	466	Mali	M	Male	SEX	M	Male	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[1980, 1983, 1984, 1986, 1987, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2014, 2015]	1980	2015	18	1	3
