INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_5T8,NATURE___T__AGG_5T8,isLatestValue___T__AGG_5T8
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1996,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1997,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1998,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1999,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2000,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2001,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2002,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2003,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2004,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2005,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2006,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2007,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2008,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2009,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2010,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2011,3.32,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2012,3.42,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2013,2.25,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2014,2.58,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2015,2.16,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2016,1.85,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1971,0.19,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,0.16,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1973,0.16,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1974,0.17,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1975,0.2,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1976,0.18,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1984,0.3,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1985,0.3,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2000,0.81,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2001,0.4,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2002,0.4,E,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),702,Singapore,SGP,103.8,1.36666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1970,0.45,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,1993,0.96,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,1994,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,1995,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,1996,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,1997,1.05,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,1998,1.08,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,1999,1.11,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2000,1.06,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2001,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2002,1.13,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2003,1.18,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2004,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2005,1.29,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2006,1.42,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2007,1.49,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2008,1.58,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2009,1.59,C,False
