INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,OBS_VALUE__M,NATURE__F,NATURE__M,isLatestValue__F,isLatestValue__M
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2004,6.0,5.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2005,7.000000000000001,6.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2006,8.0,7.000000000000001,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2007,9.0,9.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2008,10.0,11.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2009,15.0,13.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2010,14.000000000000002,15.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2011,15.0,17.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2012,18.0,14.000000000000002,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2013,20.0,16.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2014,25.0,17.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2015,25.0,19.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2016,27.0,22.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2017,28.000000000000004,22.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2018,30.0,25.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2019,33.0,28.000000000000004,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2020,34.0,31.0,E,E,True,True
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,1990,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,1991,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,1992,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,1993,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,1994,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,1995,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,1996,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,1997,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,1998,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,1999,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2000,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2001,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2002,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2003,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2004,6.0,4.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2005,13.0,5.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2006,14.000000000000002,7.000000000000001,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2007,13.0,10.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2008,18.0,14.000000000000002,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2009,19.0,17.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2010,20.0,18.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2011,23.0,23.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2012,30.0,27.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2013,41.0,33.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2014,41.0,34.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2015,45.0,37.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2016,46.0,41.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2017,44.0,44.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2018,47.0,41.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2019,48.0,42.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2020,53.0,45.0,E,E,True,True
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,1990,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,1991,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,1992,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,1993,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,1994,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,1995,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,1996,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,1997,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,1998,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,1999,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2000,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2001,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2002,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2003,2.0,2.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2004,5.0,6.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2005,9.0,11.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2006,8.0,10.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2007,10.0,13.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2008,14.000000000000002,17.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2009,16.0,20.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2010,20.0,24.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2011,22.0,27.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2012,34.0,30.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2013,48.0,35.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2014,57.99999999999999,44.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2015,62.0,48.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2016,69.0,55.00000000000001,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2017,78.0,65.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2018,78.0,67.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2019,93.0,82.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2020,96.0,86.0,E,E,True,True
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PT,Percent,1990,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PT,Percent,1991,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PT,Percent,1992,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PT,Percent,1993,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PT,Percent,1994,1.0,1.0,E,E,False,False
