INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__Y15T49__F,TIME_DETAIL__Y15T49__F,NATURE__Y15T49__F,COMMENT_OBS__Y15T49__F,isLatestValue__Y15T49__F
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2000,17.7,2000.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2001,18.4,2001.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2002,19.2,2002.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2003,20.0,2003.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2004,20.9,2004.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2005,21.7,2005.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2006,22.5,2006.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2007,23.2,2007.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2008,23.8,2008.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2009,24.5,2009.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2010,25.3,2010.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2011,26.2,2011.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2012,27.1,2012.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2013,28.1,2013.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2014,29.0,2014.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2015,29.8,2015.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2016,30.7,2016.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2017,31.5,2017.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2018,32.3,2018.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2019,33.0,2019.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2020,33.9,2020.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2021,34.7,2021.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2022,35.6,2022.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2023,36.4,2023.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2024,37.2,2024.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2025,38.0,2025.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2026,38.8,2026.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2027,39.8,2027.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2028,40.7,2028.5,E,,False
