INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_2_3,NATURE___T__AGG_2_3,isLatestValue___T__AGG_2_3
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2007,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2008,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2009,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2010,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2011,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2012,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2013,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2014,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2015,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2016,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2017,0.99,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1971,1.07,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1972,1.07,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1973,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1974,1.13,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1975,1.14,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1984,1.24,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1985,1.26,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1986,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1987,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1988,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1989,1.24,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1991,1.24,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1992,1.24,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1993,1.25,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1999,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2000,1.2,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2001,1.17,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2002,1.16,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2003,1.15,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2004,1.14,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2005,1.13,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2006,1.12,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2007,1.12,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2008,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2009,1.09,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2010,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2011,1.09,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2012,1.09,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2013,1.09,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2014,1.08,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2015,1.08,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2016,1.08,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,882,Samoa,WSM,-172.3333333,-13.58333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,RO,Ratio,1970,1.11,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,882,Samoa,WSM,-172.3333333,-13.58333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,RO,Ratio,1975,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,882,Samoa,WSM,-172.3333333,-13.58333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,RO,Ratio,1976,1.06,C,False
