INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y00T04,OBS_VALUE__M__Y00T04,OBS_VALUE___T__Y00T04,NATURE__F__Y00T04,NATURE__M__Y00T04,NATURE___T__Y00T04,isLatestValue__F__Y00T04,isLatestValue__M__Y00T04,isLatestValue___T__Y00T04
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,9.9,11.6,10.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,9.5,11.2,10.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,9.2,10.9,10.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,9.0,10.5,9.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,8.7,10.3,9.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,8.5,10.0,9.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,8.3,9.8,9.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,8.1,9.6,8.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,8.0,9.4,8.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,7.8,9.1,8.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,7.6,8.9,8.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,7.4,8.7,8.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,7.2,8.4,7.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,7.0,8.2,7.6,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,73.4,81.8,77.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,69.2,77.5,73.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,65.2,73.3,69.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,61.2,69.3,65.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,57.5,65.3,61.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,53.9,61.6,57.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,50.5,58.1,54.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,47.3,54.7,51.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,44.3,51.5,48.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,41.6,48.6,45.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,39.0,45.8,42.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,36.8,43.4,40.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,34.8,41.3,38.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,33.1,39.4,36.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,31.6,37.8,34.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,30.3,36.2,33.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,29.0,34.8,32.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,9.4598484,27.39598568,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,27.9,33.6,30.8,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,19.5,24.2,21.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,18.7,23.4,21.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,18.2,22.8,20.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,17.7,22.2,20.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,17.1,21.4,19.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,15.9,20.0,18.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,14.4,18.0,16.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,12.8,16.0,14.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,11.5,14.4,13.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,10.7,13.3,12.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,10.2,12.7,11.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,10.0,12.5,11.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,9.8,12.2,11.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,9.4,11.8,10.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,8.9,11.0,10.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,8.2,10.2,9.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,7.6,9.4,8.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",642,Romania,ROU,24.984819,45.83893563,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,7.0,8.6,7.8,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,16.6,21.9,19.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,15.8,20.9,18.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,14.9,19.6,17.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,13.9,18.2,16.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,12.9,16.9,14.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,11.9,15.7,13.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,11.1,14.5,12.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,10.4,13.4,12.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,9.8,12.6,11.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,9.4,12.0,10.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,9.1,11.6,10.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,8.9,11.3,10.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,8.7,10.9,9.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,8.4,10.5,9.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,8.0,10.1,9.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,7.6,9.5,8.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,7.1,8.9,8.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",643,Russian Federation,RUS,99.144926,61.61899849,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,6.7,8.3,7.6,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",646,Rwanda,RWA,29.9231194,-1.999842114,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,173.1,189.3,181.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",646,Rwanda,RWA,29.9231194,-1.999842114,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,160.7,176.0,168.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",646,Rwanda,RWA,29.9231194,-1.999842114,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,146.6,160.9,153.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",646,Rwanda,RWA,29.9231194,-1.999842114,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,132.1,145.3,138.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",646,Rwanda,RWA,29.9231194,-1.999842114,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,117.6,129.9,123.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",646,Rwanda,RWA,29.9231194,-1.999842114,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,104.3,115.7,110.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",646,Rwanda,RWA,29.9231194,-1.999842114,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,92.8,103.4,98.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",646,Rwanda,RWA,29.9231194,-1.999842114,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,82.9,92.9,88.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",646,Rwanda,RWA,29.9231194,-1.999842114,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,74.2,83.9,79.2,E,E,E,False,False,False
