INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y_GE18,OBS_VALUE__M__Y_GE18,NATURE__F__Y_GE18,NATURE__M__Y_GE18,isLatestValue__F__Y_GE18,isLatestValue__M__Y_GE18
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2002,13.8,9.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2003,14.2,9.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2004,14.6,10.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2005,15.1,10.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2006,15.6,10.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2007,16.0,11.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2008,16.5,11.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2009,17.0,12.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2010,17.5,12.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2011,18.1,13.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2012,18.6,13.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2013,19.2,14.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2014,19.8,14.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2015,20.3,15.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2016,20.9,15.9,E,E,True,True
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1975,,12.4,,E,,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1976,24.4,13.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1977,25.3,13.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1978,26.1,14.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1979,27.0,14.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1980,28.0,15.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1981,28.9,16.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1982,29.8,17.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1983,30.8,17.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1984,31.7,18.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1985,32.7,19.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1986,33.6,20.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1987,34.6,21.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1988,35.6,22.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1989,36.6,23.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1990,37.7,24.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1991,38.6,24.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1992,39.6,25.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1993,40.5,26.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1994,41.4,27.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1995,42.2,28.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1996,43.0,29.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1997,43.7,30.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1998,44.5,31.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1999,45.1,32.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2000,45.8,32.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2001,46.5,33.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2002,47.2,34.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2003,47.8,35.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2004,48.5,36.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2005,49.2,37.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2006,49.8,38.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2007,50.5,38.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2008,51.2,39.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2009,51.8,40.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2010,52.5,41.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2011,53.2,42.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2012,53.8,43.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2013,54.4,44.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2014,55.0,45.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2015,55.6,46.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2016,56.2,47.0,E,E,True,True
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1975,,4.4,,E,,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1976,8.8,4.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1977,8.9,4.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1978,9.1,5.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1979,9.3,5.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1980,9.5,5.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1981,9.7,5.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1982,9.9,5.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1983,10.1,6.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1984,10.3,6.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1985,10.6,6.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1986,10.8,6.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1987,11.0,7.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1988,11.3,7.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1989,11.5,7.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1990,11.7,7.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1991,12.0,8.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1992,12.2,8.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1993,12.5,8.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1994,12.8,9.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1995,13.1,9.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1996,13.4,10.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1997,13.7,10.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,PT,Percent,1998,14.0,10.8,E,E,False,False
