INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__AGG_5T8,NATURE__F__AGG_5T8,isLatestValue__F__AGG_5T8
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1973,17.22,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2000,38.33,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,862,Venezuela (Bolivarian Republic of),VEN,-66.0,8.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2008,34.0,E,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,882,Samoa,WSM,-172.3333333,-13.58333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1970,4.17,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,882,Samoa,WSM,-172.3333333,-13.58333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1977,25.0,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,882,Samoa,WSM,-172.3333333,-13.58333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1998,37.29,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,882,Samoa,WSM,-172.3333333,-13.58333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1999,40.59,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,882,Samoa,WSM,-172.3333333,-13.58333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2000,44.37,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,887,Yemen,YEM,48.0,15.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1992,11.67,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,887,Yemen,YEM,48.0,15.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1999,1.27,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,887,Yemen,YEM,48.0,15.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2005,15.92,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,887,Yemen,YEM,48.0,15.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2006,15.92,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,887,Yemen,YEM,48.0,15.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2007,17.14,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1970,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1971,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1972,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1973,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1974,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1975,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1976,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1977,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1978,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1979,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1980,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1981,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1982,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1983,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1984,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1985,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1986,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1987,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1988,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1989,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1990,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1991,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1992,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1993,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1994,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1995,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1996,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1997,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1998,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1999,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2000,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2001,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2002,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2003,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2004,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2005,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,90,Solomon Islands,SLB,159.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2006,0.0,N,False
