INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,COMMENT_OBS__F,isLatestValue__F
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,6,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,6,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,6,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,6,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,6,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,6,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,6,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,True
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1990,131,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1991,125,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1992,120,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1993,118,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1994,114,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1995,112,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1996,99,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1997,101,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1998,91,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1999,87,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,84,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
