INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,isLatestValue__F
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,840,United States of America,USA,-99.13830311,39.5277871,Europe and Northern America,G,Global,2019,PT,Percent,2012,27.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,840,United States of America,USA,-99.13830311,39.5277871,Europe and Northern America,G,Global,2019,PT,Percent,2014,31.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,840,United States of America,USA,-99.13830311,39.5277871,Europe and Northern America,G,Global,2019,PT,Percent,2015,26.09,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,840,United States of America,USA,-99.13830311,39.5277871,Europe and Northern America,G,Global,2019,PT,Percent,2019,21.7,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,854,Burkina Faso,BFA,-1.742843829,12.27491081,Sub-Saharan Africa,G,Global,2019,PT,Percent,2005,14.8148148148148,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,854,Burkina Faso,BFA,-1.742843829,12.27491081,Sub-Saharan Africa,G,Global,2019,PT,Percent,2008,14.2857142857143,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,854,Burkina Faso,BFA,-1.742843829,12.27491081,Sub-Saharan Africa,G,Global,2019,PT,Percent,2010,17.8571428571429,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,854,Burkina Faso,BFA,-1.742843829,12.27491081,Sub-Saharan Africa,G,Global,2019,PT,Percent,2012,12.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,854,Burkina Faso,BFA,-1.742843829,12.27491081,Sub-Saharan Africa,G,Global,2019,PT,Percent,2014,13.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,854,Burkina Faso,BFA,-1.742843829,12.27491081,Sub-Saharan Africa,G,Global,2019,PT,Percent,2015,12.5,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,854,Burkina Faso,BFA,-1.742843829,12.27491081,Sub-Saharan Africa,G,Global,2019,PT,Percent,2017,13.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,854,Burkina Faso,BFA,-1.742843829,12.27491081,Sub-Saharan Africa,G,Global,2019,PT,Percent,2019,14.3,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,858,Uruguay,URY,-56.01387025,-32.8002838,Latin America and the Caribbean,G,Global,2019,PT,Percent,2005,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,858,Uruguay,URY,-56.01387025,-32.8002838,Latin America and the Caribbean,G,Global,2019,PT,Percent,2008,28.5714285714286,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,858,Uruguay,URY,-56.01387025,-32.8002838,Latin America and the Caribbean,G,Global,2019,PT,Percent,2010,21.4285714285714,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,858,Uruguay,URY,-56.01387025,-32.8002838,Latin America and the Caribbean,G,Global,2019,PT,Percent,2012,7.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,858,Uruguay,URY,-56.01387025,-32.8002838,Latin America and the Caribbean,G,Global,2019,PT,Percent,2014,14.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,858,Uruguay,URY,-56.01387025,-32.8002838,Latin America and the Caribbean,G,Global,2019,PT,Percent,2015,14.29,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,858,Uruguay,URY,-56.01387025,-32.8002838,Latin America and the Caribbean,G,Global,2019,PT,Percent,2017,35.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,858,Uruguay,URY,-56.01387025,-32.8002838,Latin America and the Caribbean,G,Global,2019,PT,Percent,2019,42.9,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,860,Uzbekistan,UZB,63.11944558,41.77560518,Central and Southern Asia,G,Global,2019,PT,Percent,2005,3.57142857142857,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,860,Uzbekistan,UZB,63.11944558,41.77560518,Central and Southern Asia,G,Global,2019,PT,Percent,2008,5.26315789473684,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,860,Uzbekistan,UZB,63.11944558,41.77560518,Central and Southern Asia,G,Global,2019,PT,Percent,2010,3.2258064516129,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,860,Uzbekistan,UZB,63.11944558,41.77560518,Central and Southern Asia,G,Global,2019,PT,Percent,2012,10.5,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,860,Uzbekistan,UZB,63.11944558,41.77560518,Central and Southern Asia,G,Global,2019,PT,Percent,2014,10.5,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,860,Uzbekistan,UZB,63.11944558,41.77560518,Central and Southern Asia,G,Global,2019,PT,Percent,2015,10.53,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,860,Uzbekistan,UZB,63.11944558,41.77560518,Central and Southern Asia,G,Global,2019,PT,Percent,2019,7.7,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,862,Venezuela (Bolivarian Republic of),VEN,-66.15642084,7.121324748,Latin America and the Caribbean,G,Global,2019,PT,Percent,2005,13.6363636363636,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,862,Venezuela (Bolivarian Republic of),VEN,-66.15642084,7.121324748,Latin America and the Caribbean,G,Global,2019,PT,Percent,2008,21.4285714285714,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,862,Venezuela (Bolivarian Republic of),VEN,-66.15642084,7.121324748,Latin America and the Caribbean,G,Global,2019,PT,Percent,2010,25.9259259259259,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,862,Venezuela (Bolivarian Republic of),VEN,-66.15642084,7.121324748,Latin America and the Caribbean,G,Global,2019,PT,Percent,2012,37.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,862,Venezuela (Bolivarian Republic of),VEN,-66.15642084,7.121324748,Latin America and the Caribbean,G,Global,2019,PT,Percent,2014,16.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,862,Venezuela (Bolivarian Republic of),VEN,-66.15642084,7.121324748,Latin America and the Caribbean,G,Global,2019,PT,Percent,2015,23.33,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,862,Venezuela (Bolivarian Republic of),VEN,-66.15642084,7.121324748,Latin America and the Caribbean,G,Global,2019,PT,Percent,2017,24.2,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,862,Venezuela (Bolivarian Republic of),VEN,-66.15642084,7.121324748,Latin America and the Caribbean,G,Global,2019,PT,Percent,2019,29.4,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2005,7.69230769230769,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2008,23.0769230769231,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2010,23.0769230769231,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2012,7.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2014,7.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2015,7.69,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2017,15.4,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2019,21.4,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2005,2.85714285714286,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2008,5.71428571428571,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2010,5.88235294117647,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2012,8.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2014,8.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2015,9.68,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2017,5.4,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2019,6.5,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,891,Serbia and Montenegro [former],,,,,G,Global,2019,PT,Percent,2005,0.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,894,Zambia,ZMB,27.850329,-14.59701056,Sub-Saharan Africa,G,Global,2019,PT,Percent,2005,25.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,894,Zambia,ZMB,27.850329,-14.59701056,Sub-Saharan Africa,G,Global,2019,PT,Percent,2008,16.6666666666667,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,894,Zambia,ZMB,27.850329,-14.59701056,Sub-Saharan Africa,G,Global,2019,PT,Percent,2010,16.6666666666667,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,894,Zambia,ZMB,27.850329,-14.59701056,Sub-Saharan Africa,G,Global,2019,PT,Percent,2012,11.8,C,False
