INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y00T04,OBS_VALUE__F__Y00T04,OBS_VALUE__M__Y00T04,NATURE___T__Y00T04,NATURE__F__Y00T04,NATURE__M__Y00T04,isLatestValue___T__Y00T04,isLatestValue__F__Y00T04,isLatestValue__M__Y00T04
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,3.7,3.3,4.0,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,173.0,162.6,182.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,167.5,157.4,177.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,161.9,151.7,171.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,155.9,146.0,165.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,149.7,140.0,159.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,143.5,134.0,152.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,137.3,128.0,146.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,131.1,122.0,139.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,125.0,116.3,133.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,119.0,110.6,127.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,113.1,105.1,120.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,107.6,99.8,115.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,102.7,95.1,109.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,98.2,90.8,105.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,94.1,87.0,100.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,90.7,83.7,97.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,87.3,80.5,93.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,84.2,77.7,90.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,81.4,75.1,87.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,78.5,72.3,84.5,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,108.1,101.9,114.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,102.5,96.4,108.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,97.0,91.0,102.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,91.6,85.8,97.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,86.3,80.7,91.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,81.3,75.8,86.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,76.5,71.1,81.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,72.1,67.0,77.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,68.2,63.2,72.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,64.8,59.9,69.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,61.8,57.0,66.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,59.1,54.4,63.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,56.8,52.2,61.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,54.5,50.1,58.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,52.6,48.2,56.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,50.8,46.5,54.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,49.0,44.8,52.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,47.3,43.1,51.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,45.6,41.6,49.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,44.2,40.1,48.1,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,12.5,11.4,13.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,12.0,11.0,13.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,11.6,10.6,12.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,11.2,10.2,12.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,10.8,9.9,11.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,10.4,9.6,11.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,10.1,9.3,10.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,9.8,9.0,10.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,9.6,8.8,10.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,9.3,8.6,10.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,9.1,8.4,9.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,8.9,8.1,9.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,8.7,8.0,9.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,8.4,7.7,9.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,8.1,7.5,8.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,7.8,7.2,8.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,7.5,6.9,8.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,7.1,6.6,7.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,6.8,6.3,7.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,6.5,6.0,7.0,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,77.1,72.8,81.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,72.8,68.6,76.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,68.8,64.6,72.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,64.8,60.7,68.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,61.1,57.0,64.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,57.4,53.4,61.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,53.9,50.0,57.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,50.7,46.9,54.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,47.6,44.0,51.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,44.8,41.2,48.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,42.2,38.7,45.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,39.9,36.5,43.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,37.9,34.6,41.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,36.1,33.0,39.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,34.6,31.4,37.5,E,E,E,False,False,False
