INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,COMMENT_OBS__F,isLatestValue__F
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PT,Percent,2018,8.51,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PT,Percent,2019,14.89,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PT,Percent,2020,14.89,C,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PT,Percent,2021,14.89,C,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",True
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2000,7.29,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2001,10.72,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2002,10.72,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2003,10.72,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2004,10.72,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2005,11.45,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2006,11.18,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2007,11.18,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2008,9.39,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2009,11.38,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2010,11.38,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2011,11.38,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2012,11.21,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2013,13.35,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2014,13.51,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2015,13.72,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2016,13.72,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2017,20.67,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2018,20.67,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2019,20.67,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2020,21.88,C,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PT,Percent,2021,18.54,C,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",True
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PT,Percent,2000,7.71,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PT,Percent,2001,7.71,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PT,Percent,2002,7.57,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PT,Percent,2003,7.57,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PT,Percent,2004,9.78,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PT,Percent,2005,9.84,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PT,Percent,2006,9.84,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PT,Percent,2007,9.84,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PT,Percent,2008,14.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PT,Percent,2009,14.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PT,Percent,2010,14.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PT,Percent,2011,14.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PT,Percent,2012,13.56,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PT,Percent,2013,13.56,C,Annual data as of 1 Feb of given year.,False
