INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y15T19,NATURE__F__Y15T19,COMMENT_OBS__F__Y15T19,isLatestValue__F__Y15T19
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,33.8,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,35.3,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,35.3,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,36.5,C,Registration UNSD,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,38.1,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2018,36.4,C,Registration Eurostat,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,27.4,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,27.3,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,27.4,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,27.6,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,28.2,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,27.5,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,28.2,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,28.3,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,29.3,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,28.7,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,27.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2011,26.7,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2012,27.3,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,26.6,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,26.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,24.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",643,Russian Federation,RUS,99.01404926,61.61899849,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,21.5,C,Registration National Statistics,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",646,Rwanda,RWA,29.92310194,-1.999842114,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,40.0,C,Rwanda 2002 Census,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",646,Rwanda,RWA,29.92310194,-1.999842114,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,42.0,C,Rwanda 2005 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",646,Rwanda,RWA,29.92310194,-1.999842114,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,43.0,C,Rwanda 2007-2008 Demographic and Health Survey (Interim),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",646,Rwanda,RWA,29.92310194,-1.999842114,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,40.0,C,Rwanda 2007-2008 Demographic and Health Survey (Interim),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",646,Rwanda,RWA,29.92310194,-1.999842114,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,41.0,C,Rwanda 2010 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",646,Rwanda,RWA,29.92310194,-1.999842114,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,41.0,C,Rwanda 2010 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",646,Rwanda,RWA,29.92310194,-1.999842114,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2011,49.0,C,Rwanda 2013 Malaria Indicators Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",646,Rwanda,RWA,29.92310194,-1.999842114,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,44.7,C,Rwanda 2014-2015 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",646,Rwanda,RWA,29.92310194,-1.999842114,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,45.0,C,Rwanda 2014-2015 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",646,Rwanda,RWA,29.92310194,-1.999842114,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,41.0,C,Rwanda 2017 Malaria Indicators Surveys (MIS),True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",659,Saint Kitts and Nevis,KNA,-62.76628613,17.33994219,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,85.6,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",659,Saint Kitts and Nevis,KNA,-62.76628613,17.33994219,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,74.1,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",659,Saint Kitts and Nevis,KNA,-62.76628613,17.33994219,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,46.1,C,Registration National Statistics,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",660,Anguilla,AIA,-63.05651612,18.21525315,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,59.3,C,Anguilla 2001 Census,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",660,Anguilla,AIA,-63.05651612,18.21525315,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,61.3,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",660,Anguilla,AIA,-63.05651612,18.21525315,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,40.1,C,Registration National Statistics,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",662,Saint Lucia,LCA,-60.96529553,13.89405601,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,75.4,C,"Population Size Estimates,Central Statistics Office, National Birth Register,Epidemiology unit,Min of Health",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",662,Saint Lucia,LCA,-60.96529553,13.89405601,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,63.4,C,"Population Size Estimates,Central Statistics Office, National Birth Register,Epidemiology unit,Min of Health",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",662,Saint Lucia,LCA,-60.96529553,13.89405601,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,57.8,C,"Population Size Estimates,Central Statistics Office, National Birth Register,Epidemiology unit,Min of Health",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",662,Saint Lucia,LCA,-60.96529553,13.89405601,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,57.8,C,"Population Size Estimates,Central Statistics Office, National Birth Register,Epidemiology unit,Min of Health",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",662,Saint Lucia,LCA,-60.96529553,13.89405601,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,50.7,C,"Population Size Estimates,Central Statistics Office, National Birth Register,Epidemiology unit,Min of Health",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",662,Saint Lucia,LCA,-60.96529553,13.89405601,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,47.6,C,"Population Size Estimates,Central Statistics Office, National Birth Register,Epidemiology unit,Min of Health",False
