INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_2_3,OBS_VALUE__F__AGG_2_3,OBS_VALUE__M__AGG_2_3,NATURE___T__AGG_2_3,NATURE__F__AGG_2_3,NATURE__M__AGG_2_3,isLatestValue___T__AGG_2_3,isLatestValue__F__AGG_2_3,isLatestValue__M__AGG_2_3
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1985,36.74,29.6,43.65,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1986,39.56,32.23,46.67,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1987,39.3,32.74,45.68,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1988,40.66,34.3,46.83,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1989,44.25,38.02,50.24,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1990,44.85,39.01,50.45,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1991,45.3,40.02,50.34,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1992,46.24,41.82,50.47,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1993,48.89,44.91,52.7,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1994,53.44,50.28,56.48,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1995,57.0,54.2,59.68,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1996,60.56,58.28,62.74,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1997,61.9,60.15,63.59,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1998,68.43,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1999,72.36,72.3,72.41,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2000,74.64,75.98,73.32,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2001,76.6,77.83,75.39,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2002,78.05,78.93,77.19,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2003,77.55,79.82,75.35,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2004,81.65,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2005,84.81,88.32,81.43,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2006,86.96,90.61,83.45,C,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2007,90.67,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2008,92.5,95.75,89.39,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2009,90.76,93.87,87.8,C,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2010,90.41,93.43,87.54,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2011,92.06,94.18,90.04,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2013,90.15,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2014,87.65,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2015,88.2,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2016,92.87,97.89,88.1,C,C,C,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1971,26.92,15.08,39.2,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1972,28.96,16.4,41.95,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1973,29.63,17.26,42.39,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1974,29.57,17.78,41.68,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1976,32.62,20.38,45.07,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1977,34.58,21.7,47.6,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1978,36.44,22.91,50.04,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1979,36.55,23.56,49.55,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1980,38.45,25.02,51.85,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1981,37.56,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1982,38.36,26.4,50.26,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1983,38.91,27.16,50.6,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1984,40.4,28.42,52.35,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1986,44.56,31.38,57.73,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1987,46.0,32.69,59.32,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1988,47.98,34.51,61.45,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1989,50.27,36.73,63.8,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1990,50.95,37.77,64.06,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1991,52.77,39.67,65.77,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1992,54.45,41.58,67.2,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1993,57.95,44.83,70.92,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1994,59.62,47.11,71.96,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1995,62.3,48.94,75.45,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1997,61.96,49.9,73.81,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1999,71.69,57.96,85.18,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2000,73.6,61.68,85.29,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2001,83.78,70.27,97.02,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2002,88.29,73.94,102.34,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2003,90.09,75.65,104.21,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2004,86.86,75.48,97.97,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2005,83.94,76.1,91.58,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2006,87.9,80.15,95.45,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2007,90.3,82.94,97.45,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2008,88.5,82.9,93.93,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2009,80.02,76.26,83.66,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2010,84.26,80.51,87.9,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2011,88.34,84.5,92.06,C,C,C,False,False,False
