INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,NATURE___T__ISCED11_1,isLatestValue___T__ISCED11_1
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,706,Somalia,SOM,49.0,10.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,0.32,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,706,Somalia,SOM,49.0,10.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1973,0.35,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,706,Somalia,SOM,49.0,10.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1974,0.4,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,706,Somalia,SOM,49.0,10.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1976,0.55,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,706,Somalia,SOM,49.0,10.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1977,0.55,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,706,Somalia,SOM,49.0,10.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1978,0.57,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,706,Somalia,SOM,49.0,10.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1979,0.57,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,706,Somalia,SOM,49.0,10.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1980,0.58,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,706,Somalia,SOM,49.0,10.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1981,0.56,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,706,Somalia,SOM,49.0,10.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1982,0.54,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,706,Somalia,SOM,49.0,10.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1983,0.53,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,706,Somalia,SOM,49.0,10.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1984,0.54,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,706,Somalia,SOM,49.0,10.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1985,0.52,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,706,Somalia,SOM,49.0,10.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1986,0.5,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,706,Somalia,SOM,49.0,10.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2007,0.55,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1970,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1986,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1987,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1988,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1989,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1990,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1991,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1994,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1995,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1997,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1998,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1999,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2000,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2001,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2002,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2003,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2004,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2005,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2006,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2007,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2008,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2009,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2010,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2011,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2012,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2013,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2014,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,710,South Africa,ZAF,24.0,-29.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2015,0.93,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,716,Zimbabwe,ZWE,30.0,-20.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1970,0.82,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,716,Zimbabwe,ZWE,30.0,-20.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1971,0.83,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,716,Zimbabwe,ZWE,30.0,-20.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,0.83,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,716,Zimbabwe,ZWE,30.0,-20.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1973,0.83,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,716,Zimbabwe,ZWE,30.0,-20.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1974,0.84,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,716,Zimbabwe,ZWE,30.0,-20.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1975,0.85,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,716,Zimbabwe,ZWE,30.0,-20.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1976,0.86,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,716,Zimbabwe,ZWE,30.0,-20.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1977,0.88,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,716,Zimbabwe,ZWE,30.0,-20.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1978,0.88,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,716,Zimbabwe,ZWE,30.0,-20.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1979,0.88,C,False
