INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y15T49,OBS_VALUE__F__Y15T49,OBS_VALUE__M__Y15T49,OBS_VALUE___T__Y_GE50,OBS_VALUE__F__Y_GE50,OBS_VALUE__M__Y_GE50,OBS_VALUE___T___T,OBS_VALUE__F___T,OBS_VALUE__M___T,OBS_VALUE___T__Y00T14,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y15T49,NATURE__F__Y15T49,NATURE__M__Y15T49,NATURE___T__Y_GE50,NATURE__F__Y_GE50,NATURE__M__Y_GE50,NATURE___T___T,NATURE__F___T,NATURE__M___T,NATURE___T__Y00T14,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y15T49,isLatestValue__F__Y15T49,isLatestValue__M__Y15T49,isLatestValue___T__Y_GE50,isLatestValue__F__Y_GE50,isLatestValue__M__Y_GE50,isLatestValue___T___T,isLatestValue__F___T,isLatestValue__M___T,isLatestValue___T__Y00T14
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",694,Sierra Leone,SLE,-11.78306584,8.568604164,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.99,1.21,0.77,0.78,0.85,0.7,0.24,0.26,0.21,0.48,0.52,0.45,0.21,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",694,Sierra Leone,SLE,-11.78306584,8.568604164,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.91,1.1,0.7,0.71,0.77,0.64,0.21,0.23,0.19,0.44,0.47,0.4,0.18,E,E,E,E,E,E,E,E,E,E,E,,,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,0.13,0.05,0.2,0.17,0.05,0.29,0.07,0.02,0.12,0.11,0.03,0.19,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,0.13,0.05,0.2,0.17,0.05,0.29,0.06,0.01,0.11,0.11,0.03,0.19,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,0.13,0.04,0.2,0.17,0.04,0.29,0.06,0.01,0.11,0.11,0.03,0.19,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.13,0.04,0.21,0.17,0.03,0.3,0.06,0.01,0.12,0.11,0.02,0.2,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.13,0.03,0.22,0.17,0.03,0.31,0.07,0.01,0.12,0.11,0.02,0.2,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.13,0.03,0.22,0.17,0.03,0.31,0.07,0.01,0.13,0.11,0.02,0.2,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.13,0.03,0.22,0.17,0.03,0.31,0.07,0.01,0.13,0.11,0.02,0.2,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.13,0.03,0.23,0.17,0.03,0.31,0.07,0.01,0.13,0.11,0.02,0.21,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.13,0.03,0.23,0.18,0.03,0.32,0.07,0.01,0.13,0.11,0.02,0.21,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.13,0.03,0.23,0.18,0.03,0.32,0.07,0.01,0.13,0.11,0.02,0.21,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.13,0.03,0.23,0.17,0.03,0.31,0.07,0.01,0.13,0.11,0.02,0.2,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.13,0.03,0.23,0.17,0.02,0.31,0.06,0.01,0.12,0.11,0.02,0.2,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.12,0.02,0.22,0.16,0.02,0.3,0.06,0.01,0.12,0.1,0.01,0.19,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.12,0.02,0.21,0.15,0.02,0.28,0.06,0.01,0.11,0.1,0.01,0.18,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.11,0.02,0.2,0.14,0.02,0.27,0.05,0.01,0.1,0.09,0.01,0.17,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.1,0.02,0.18,0.13,0.02,0.24,0.05,0.01,0.09,0.08,0.01,0.16,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.1,0.03,0.17,0.13,0.02,0.23,0.05,0.01,0.09,0.08,0.01,0.15,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.1,0.03,0.16,0.13,0.03,0.22,0.04,0.01,0.08,0.08,0.02,0.14,,E,E,E,E,E,E,E,E,E,E,,,,True,True,True,True,True,True,True,True,True,True,True,True,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",703,Slovakia,SVK,19.48495604,48.70741446,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",703,Slovakia,SVK,19.48495604,48.70741446,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",703,Slovakia,SVK,19.48495604,48.70741446,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",703,Slovakia,SVK,19.48495604,48.70741446,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",703,Slovakia,SVK,19.48495604,48.70741446,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",703,Slovakia,SVK,19.48495604,48.70741446,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",703,Slovakia,SVK,19.48495604,48.70741446,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",703,Slovakia,SVK,19.48495604,48.70741446,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.01,0.01,0.02,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.01,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",703,Slovakia,SVK,19.48495604,48.70741446,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.01,0.01,0.02,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.01,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",703,Slovakia,SVK,19.48495604,48.70741446,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.02,0.01,0.02,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.01,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",703,Slovakia,SVK,19.48495604,48.70741446,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.02,0.01,0.02,0.02,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.01,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",703,Slovakia,SVK,19.48495604,48.70741446,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.02,0.02,0.03,0.02,0.01,0.03,0.0,0.0,0.0,0.01,0.01,0.01,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",703,Slovakia,SVK,19.48495604,48.70741446,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.02,0.02,0.03,0.02,0.01,0.03,0.0,0.0,0.0,0.01,0.01,0.02,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",703,Slovakia,SVK,19.48495604,48.70741446,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.03,0.02,0.03,0.02,0.01,0.03,0.0,0.0,0.0,0.01,0.01,0.02,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",703,Slovakia,SVK,19.48495604,48.70741446,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.03,0.02,0.04,0.03,0.02,0.04,0.0,0.0,0.0,0.01,0.01,0.02,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",703,Slovakia,SVK,19.48495604,48.70741446,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.03,0.03,0.04,0.03,0.02,0.04,0.0,0.0,0.0,0.02,0.01,0.02,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
