INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,isLatestValue__F
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,124,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,122,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,121,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,120,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,158,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,153,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,147,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,149,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,142,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,133,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,130,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,122,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,112,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,107,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,101,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,97,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,94,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,91,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,91,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,88,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,86,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,84,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,521,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,528,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,534,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,538,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,539,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,532,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,518,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,496,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,474,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,460,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,450,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,441,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,435,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,432,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,434,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,435,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,436,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,437,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,752,Sweden,SWE,14.3775338,60.60103109,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,4,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,114,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,112,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,108,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,106,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,104,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,100,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,98,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,94,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,93,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,89,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,86,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,83,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,80,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,78,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,75,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,73,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,71,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,753,Eastern and South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,69,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,756,Switzerland,CHE,8.223158,46.96617097,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,756,Switzerland,CHE,8.223158,46.96617097,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,756,Switzerland,CHE,8.223158,46.96617097,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,756,Switzerland,CHE,8.223158,46.96617097,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,756,Switzerland,CHE,8.223158,46.96617097,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,756,Switzerland,CHE,8.223158,46.96617097,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,756,Switzerland,CHE,8.223158,46.96617097,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,756,Switzerland,CHE,8.223158,46.96617097,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,756,Switzerland,CHE,8.223158,46.96617097,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,756,Switzerland,CHE,8.223158,46.96617097,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,6,_X,False
