INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,OBS_VALUE__F__ISCED11_1,OBS_VALUE__M__ISCED11_1,NATURE___T__ISCED11_1,NATURE__F__ISCED11_1,NATURE__M__ISCED11_1,isLatestValue___T__ISCED11_1,isLatestValue__F__ISCED11_1,isLatestValue__M__ISCED11_1
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1987,73.3,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1997,85.78,80.53,90.77,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1999,89.14,85.77,92.34,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2000,87.55,84.59,90.35,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2001,86.25,83.81,88.57,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2002,85.55,85.14,85.93,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2003,86.44,84.83,87.97,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2004,88.6,87.26,89.88,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2005,90.32,86.75,93.71,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2006,86.84,85.59,88.03,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2007,91.94,90.03,93.74,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2009,97.17,95.9,98.37,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2010,100.55,99.51,101.53,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2013,100.49,100.93,100.08,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2016,93.94,94.69,93.24,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",826,United Kingdom of Great Britain and Northern Ireland,GBR,-2.0,54.0,Europe and Northern America,G,Global,2017,P,Percent,2015,102.29,102.17,102.41,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1971,19.92,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1972,24.65,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1973,27.92,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1974,31.54,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1975,35.33,26.06,44.64,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1976,38.88,28.39,49.42,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1981,76.73,66.41,87.08,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1982,87.43,77.74,97.14,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1983,93.51,84.99,102.04,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1984,122.31,115.2,129.42,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1985,79.47,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1986,71.04,70.77,71.31,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1987,68.36,68.93,67.79,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1988,62.59,63.89,61.29,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1989,47.49,47.06,47.92,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1991,62.61,63.56,61.67,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1992,55.26,54.65,55.87,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1993,58.13,57.5,58.77,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1994,55.75,55.22,56.29,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1997,58.42,59.08,57.77,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1998,48.49,48.63,48.35,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1999,57.38,58.63,56.14,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2000,49.54,50.19,48.9,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2001,54.95,55.76,54.13,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2002,58.98,59.48,58.47,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2004,57.36,56.26,58.49,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2005,54.01,51.9,56.2,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2006,70.47,68.12,72.88,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2007,80.43,77.58,83.34,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2009,98.94,98.8,99.08,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2010,86.12,88.6,83.69,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2012,77.24,81.16,73.37,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",834,United Republic of Tanzania,TZA,35.0,-6.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2013,72.38,75.77,69.01,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,P,Percent,1992,93.92,93.56,94.27,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,P,Percent,1995,89.16,89.44,88.9,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,P,Percent,1996,95.67,95.06,96.27,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,P,Percent,1999,98.94,98.02,99.83,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,P,Percent,2000,100.03,97.37,102.65,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,P,Percent,2001,100.82,102.04,99.62,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,P,Percent,2003,97.27,99.15,95.43,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,P,Percent,2004,97.69,97.63,97.76,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,P,Percent,2005,98.51,97.86,99.15,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,P,Percent,2006,97.52,95.98,99.03,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,P,Percent,2007,99.06,101.43,96.74,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,P,Percent,2008,94.96,95.54,94.38,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,P,Percent,2009,99.74,101.22,98.27,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,P,Percent,2010,100.78,98.28,103.27,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,P,Percent,2011,104.01,104.64,103.37,C,C,C,False,False,False
