INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__AGG_2T3,OBS_VALUE___T__AGG_2T3,OBS_VALUE__M__AGG_2T3,NATURE__F__AGG_2T3,NATURE___T__AGG_2T3,NATURE__M__AGG_2T3,isLatestValue__F__AGG_2T3,isLatestValue___T__AGG_2T3,isLatestValue__M__AGG_2T3
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",862,Venezuela (Bolivarian Republic of),VEN,-66.15642084,7.121324748,Latin America and the Caribbean,G,Global,2021,PT,Percent,2011,87.57561,83.74643,80.07141,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",862,Venezuela (Bolivarian Republic of),VEN,-66.15642084,7.121324748,Latin America and the Caribbean,G,Global,2021,PT,Percent,2012,89.79741,85.89011,82.13805,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",862,Venezuela (Bolivarian Republic of),VEN,-66.15642084,7.121324748,Latin America and the Caribbean,G,Global,2021,PT,Percent,2013,97.57205,93.44114,89.47453,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",862,Venezuela (Bolivarian Republic of),VEN,-66.15642084,7.121324748,Latin America and the Caribbean,G,Global,2021,PT,Percent,2014,96.2831,92.7581,89.37473,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",862,Venezuela (Bolivarian Republic of),VEN,-66.15642084,7.121324748,Latin America and the Caribbean,G,Global,2021,PT,Percent,2015,94.48699,91.02732,87.70834,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",862,Venezuela (Bolivarian Republic of),VEN,-66.15642084,7.121324748,Latin America and the Caribbean,G,Global,2021,PT,Percent,2016,91.3587,87.93421,84.65009,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",862,Venezuela (Bolivarian Republic of),VEN,-66.15642084,7.121324748,Latin America and the Caribbean,G,Global,2021,PT,Percent,2017,91.56483,88.07702,84.73322,C,C,C,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1994,85.1702,76.49454,69.10627,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1995,80.64395,75.89416,71.80432,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1996,77.85133,74.41614,71.42952,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1997,82.76366,78.00825,73.85546,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1998,83.47421,77.91615,73.0495,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1999,83.52339,78.99459,75.00683,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2000,83.89674,78.48042,73.65503,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2001,85.68145,80.42706,75.70711,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2002,86.36052,81.53352,77.17936,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2003,89.41265,83.7576,78.64534,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2004,88.97364,83.63483,78.79946,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2005,88.18789,82.97049,78.23134,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2006,89.86968,83.73386,78.14161,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2007,90.28841,83.82845,77.93378,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2009,92.37649,85.99013,80.17954,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2010,93.60572,87.66227,82.25941,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2011,93.51096,87.55933,82.13563,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2012,93.23188,88.42921,84.04262,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2014,99.62811,93.86634,88.55929,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2015,99.12769,94.03806,89.31958,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2016,98.01788,93.25814,88.82879,C,C,C,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1999,22.80228,43.0725,62.69548,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2001,27.07609,47.17221,66.69792,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2003,29.07343,47.51481,65.40279,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2004,30.48523,48.05286,65.07312,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2005,30.28926,46.44696,62.08231,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2008,30.94857,43.01621,54.67586,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2010,33.62151,44.08377,54.18268,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2011,35.63711,46.1609,56.31493,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2012,36.93179,46.91278,56.54295,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2013,39.98313,49.27726,58.24347,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2016,43.25849,51.58068,59.60209,C,C,C,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",894,Zambia,ZMB,27.850329,-14.59701056,Sub-Saharan Africa,G,Global,2021,PT,Percent,1990,,20.36501,,,C,,,False,
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",894,Zambia,ZMB,27.850329,-14.59701056,Sub-Saharan Africa,G,Global,2021,PT,Percent,1994,,19.93312,,,C,,,True,
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,1990,90.42402,90.74761,91.05546,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,1991,91.18234,91.51934,91.83991,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,1992,92.06792,92.41568,92.74632,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,1993,93.91999,94.21855,94.50216,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,1994,93.46871,93.86269,94.23655,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,1995,98.68215,99.40938,100.09892,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,1996,102.45039,102.73146,102.99842,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,1997,105.82125,104.74004,103.7129,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,1998,105.67448,104.91423,104.19261,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,1999,105.60552,105.19855,104.81287,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,2000,105.6145,105.44785,105.29022,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,2001,106.27038,106.3862,106.49565,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,2002,107.59712,107.87199,108.1315,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,2003,108.2153,108.92079,109.58583,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,2004,107.81231,109.19777,110.50085,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,2005,108.47027,110.1394,111.70465,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,2006,108.51948,110.6058,112.55691,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,2007,108.2952,110.98417,113.49552,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,2008,107.83159,110.79711,113.5663,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,2009,108.23359,111.72373,114.9852,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,2010,107.06543,111.00918,114.69938,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",9,Oceania,,,,,G,Global,2021,PT,Percent,2011,106.54597,111.03839,115.25216,E,E,E,False,False,False
